week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,MAR,TOU,12Bet,1.42,4.25,7.2,308,W
1,MAR,TOU,12Bet,1.42,4.25,7,309,W
1,MAR,TOU,12Bet,1.43,4.25,6.9,320,W
1,MAR,TOU,12Bet,1.42,4.3,7,325,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,327,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,331,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,332,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,345,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,349,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,353,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,363,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,367,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,373,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,385,W
1,MAR,TOU,12Bet,1.43,4.3,6.7,387,W
1,MAR,TOU,12Bet,1.43,4.25,6.7,388,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,391,W
1,MAR,TOU,12Bet,1.44,4.25,6.6,393,W
1,MAR,TOU,12Bet,1.44,4.25,6.8,397,W
1,MAR,TOU,12Bet,1.44,4.2,6.7,398,W
1,MAR,TOU,12Bet,1.43,4.25,6.9,404,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,438,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,451,W
1,MAR,TOU,12Bet,1.42,4.3,7,452,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,453,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,463,W
1,MAR,TOU,12Bet,1.43,4.25,6.9,505,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,507,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,510,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,512,W
1,MAR,TOU,12Bet,1.41,4.3,7.1,543,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,569,W
1,MAR,TOU,12Bet,1.41,4.3,7.1,599,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,612,W
1,MAR,TOU,12Bet,1.41,4.3,7.1,642,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,647,W
1,MAR,TOU,12Bet,1.42,4.3,7,665,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,710,W
1,MAR,TOU,12Bet,1.42,4.3,7,715,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,727,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,728,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,739,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,742,W
1,MAR,TOU,12Bet,1.44,4.2,6.7,742,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,761,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,774,W
1,MAR,TOU,12Bet,1.42,4.3,7,928,W
1,MAR,TOU,12Bet,1.42,4.3,6.9,934,W
1,MAR,TOU,12Bet,1.43,4.3,6.9,961,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,984,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,984,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,984,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,1009,W
1,MAR,TOU,12Bet,1.44,4.2,6.7,1014,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,1017,W
1,MAR,TOU,12Bet,1.43,4.25,6.8,1048,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,1052,W
1,MAR,TOU,12Bet,1.42,4.3,7,1053,W
1,MAR,TOU,12Bet,1.44,4.25,6.7,1053,W
1,MAR,TOU,12Bet,1.42,4.3,7,1072,W
1,MAR,TOU,12Bet,1.42,4.3,7.1,1116,W
1,MAR,TOU,12Bet,1.41,4.3,7.2,1192,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,1213,W
1,MAR,TOU,12Bet,1.42,4.3,7.1,1490,W
1,MAR,TOU,12Bet,1.43,4.25,6.9,1493,W
1,MAR,TOU,12Bet,1.41,4.35,7.2,1656,W
1,MAR,TOU,12Bet,1.4,4.35,7.3,1742,W
1,MAR,TOU,12Bet,1.4,4.35,7.4,1745,W
1,MAR,TOU,12Bet,1.41,4.3,7.2,3139,W
1,MAR,TOU,12Bet,1.4,4.35,7.4,3151,W
1,MAR,TOU,12Bet,1.44,4.2,6.6,3304,W
1,MAR,TOU,12Bet,1.45,4.2,6.5,3661,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,6181,W
1,MAR,TOU,12Bet,1.42,4.25,7,6181,W
1,MAR,TOU,12Bet,1.43,4.3,6.8,6182,W
1,MAR,TOU,12Bet,1.42,4.25,7,6336,W
1,MAR,TOU,12Bet,1.41,4.3,7.3,8901,W
1,MAR,TOU,12Bet,1.39,4.35,7.6,33635,W
1,MAR,TOU,12Bet,1.39,4.4,7.5,36414,W
1,MAR,TOU,12Bet,1.4,4.3,7.5,47193,W
1,NAN,MON,Bet365,2.4,3.3,2.87,106,L
1,NAN,MON,Bet365,2.6,3.3,2.62,110,L
1,NAN,MON,Bet365,2.87,3.3,2.4,471,L
1,NAN,MON,Bet365,3.2,3.25,2.3,1705,L
1,NAN,MON,Bet365,3.1,3.25,2.37,3808,L
1,NAN,MON,Bet365,3.4,3.1,2.25,47195,L
1,NAN,MON,WilliamHill,2.45,3.25,2.9,71,L
1,NAN,MON,WilliamHill,2.5,3.2,2.87,78,L
1,NAN,MON,WilliamHill,2.5,3.3,2.8,94,L
1,NAN,MON,WilliamHill,2.5,3.2,2.87,99,L
1,NAN,MON,WilliamHill,2.6,3.2,2.75,104,L
1,NAN,MON,WilliamHill,2.5,3.2,2.87,110,L
1,NAN,MON,WilliamHill,2.87,3.2,2.5,217,L
1,NAN,MON,WilliamHill,2.8,3.3,2.5,295,L
1,NAN,MON,WilliamHill,2.75,3.2,2.6,313,L
1,NAN,MON,WilliamHill,2.8,3.3,2.5,467,L
1,NAN,MON,WilliamHill,3.1,3.3,2.3,557,L
1,NAN,MON,WilliamHill,2.9,3.4,2.37,564,L
1,NAN,MON,WilliamHill,3.1,3.3,2.3,576,L
1,NAN,MON,WilliamHill,3.1,3.4,2.25,599,L
1,NAN,MON,WilliamHill,3.1,3.3,2.3,1981,L
1,NAN,MON,WilliamHill,2.9,3.4,2.37,2278,L
1,NAN,MON,WilliamHill,3,3.25,2.37,2591,L
1,NAN,MON,WilliamHill,2.9,3.4,2.37,4368,L
1,NAN,MON,WilliamHill,3.1,3.3,2.3,5976,L
1,NAN,MON,WilliamHill,3.2,3.3,2.25,5977,L
1,NAN,MON,WilliamHill,3.1,3.4,2.25,8398,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,8580,L
1,NAN,MON,WilliamHill,3.1,3.4,2.25,8591,L
1,NAN,MON,WilliamHill,3.2,3.3,2.25,10270,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13390,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13426,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13430,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13507,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13513,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13535,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13538,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13657,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13659,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13672,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13675,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13752,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13753,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13805,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13810,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13841,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13862,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,13870,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,13877,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,14022,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,14027,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,14308,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,14312,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,14452,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,14459,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,14586,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,14587,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,14944,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,14947,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15065,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15067,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15146,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15150,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15167,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15167,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15297,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15301,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15371,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15376,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15377,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15380,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15466,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15468,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15721,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15776,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15777,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15781,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15782,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15795,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15876,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15880,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,15901,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,15913,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,16094,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,16100,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,16727,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,16728,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,16793,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,16796,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,16838,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,16840,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,17082,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,17085,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,17365,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,18537,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,18573,L
1,NAN,MON,WilliamHill,3.3,3.3,2.2,19597,L
1,NAN,MON,WilliamHill,3.25,3.5,2.15,19922,L
1,NAN,MON,WilliamHill,3.2,3.4,2.2,48711,L
1,NAN,MON,WilliamHill,3,3.3,2.3,85210,L
1,NAN,MON,Bwin,2.7,3.3,2.65,105,L
1,NAN,MON,Bwin,2.9,3.3,2.5,364,L
1,NAN,MON,Bwin,2.95,3.3,2.45,431,L
1,NAN,MON,Bwin,3.1,3.3,2.35,1048,L
1,NAN,MON,Bwin,3.1,3.25,2.4,2395,L
1,NAN,MON,Bwin,3,3.2,2.35,2920,L
1,NAN,MON,Bwin,3.3,3.2,2.2,45046,L
1,NAN,MON,Bwin,3.2,3.3,2.2,48635,L
1,NAN,MON,12Bet,2.45,3.1,2.88,61,L
1,NAN,MON,12Bet,2.42,3.1,2.91,62,L
1,NAN,MON,12Bet,2.41,3.1,2.93,63,L
1,NAN,MON,12Bet,2.42,3.1,2.9,64,L
1,NAN,MON,12Bet,2.4,3.1,2.92,65,L
1,NAN,MON,12Bet,2.44,3.1,2.87,66,L
1,NAN,MON,12Bet,2.47,3.1,2.83,67,L
1,NAN,MON,12Bet,2.48,3.1,2.81,68,L
1,NAN,MON,12Bet,2.47,3.1,2.83,68,L
1,NAN,MON,12Bet,2.52,3.1,2.76,69,L
1,NAN,MON,12Bet,2.44,3.15,2.86,70,L
1,NAN,MON,12Bet,2.45,3.15,2.84,71,L
1,NAN,MON,12Bet,2.44,3.15,2.86,73,L
1,NAN,MON,12Bet,2.48,3.15,2.81,74,L
1,NAN,MON,12Bet,2.44,3.15,2.86,76,L
1,NAN,MON,12Bet,2.48,3.15,2.81,77,L
1,NAN,MON,12Bet,2.47,3.15,2.81,78,L
1,NAN,MON,12Bet,2.46,3.15,2.82,82,L
1,NAN,MON,12Bet,2.53,3.15,2.74,84,L
1,NAN,MON,12Bet,2.51,3.15,2.75,88,L
1,NAN,MON,12Bet,2.49,3.15,2.77,92,L
1,NAN,MON,12Bet,2.51,3.15,2.75,95,L
1,NAN,MON,12Bet,2.48,3.15,2.79,97,L
1,NAN,MON,12Bet,2.49,3.15,2.77,100,L
1,NAN,MON,12Bet,2.45,3.15,2.81,109,L
1,NAN,MON,12Bet,2.48,3.15,2.78,110,L
1,NAN,MON,12Bet,2.52,3.15,2.73,111,L
1,NAN,MON,12Bet,2.58,3.15,2.66,113,L
1,NAN,MON,12Bet,2.64,3.15,2.61,114,L
1,NAN,MON,12Bet,2.76,3.15,2.49,115,L
1,NAN,MON,12Bet,2.78,3.15,2.48,118,L
1,NAN,MON,12Bet,2.76,3.15,2.49,118,L
1,NAN,MON,12Bet,2.78,3.15,2.48,118,L
1,NAN,MON,12Bet,2.81,3.15,2.45,124,L
1,NAN,MON,12Bet,2.8,3.15,2.46,125,L
1,NAN,MON,12Bet,2.76,3.15,2.49,126,L
1,NAN,MON,12Bet,2.78,3.15,2.48,127,L
1,NAN,MON,12Bet,2.84,3.15,2.43,129,L
1,NAN,MON,12Bet,2.85,3.15,2.43,136,L
1,NAN,MON,12Bet,2.83,3.15,2.44,146,L
1,NAN,MON,12Bet,2.82,3.15,2.45,151,L
1,NAN,MON,12Bet,2.83,3.15,2.44,154,L
1,NAN,MON,12Bet,2.82,3.15,2.45,158,L
1,NAN,MON,12Bet,2.82,3.15,2.46,167,L
1,NAN,MON,12Bet,2.87,3.15,2.42,172,L
1,NAN,MON,12Bet,2.85,3.15,2.43,176,L
1,NAN,MON,12Bet,2.84,3.15,2.45,195,L
1,NAN,MON,12Bet,2.84,3.15,2.44,212,L
1,NAN,MON,12Bet,2.82,3.15,2.45,230,L
1,NAN,MON,12Bet,2.81,3.15,2.45,234,L
1,NAN,MON,12Bet,2.83,3.15,2.44,236,L
1,NAN,MON,12Bet,2.81,3.15,2.47,273,L
1,NAN,MON,12Bet,2.79,3.15,2.49,358,L
1,NAN,MON,12Bet,2.77,3.15,2.5,367,L
1,NAN,MON,12Bet,2.79,3.15,2.49,405,L
1,NAN,MON,12Bet,2.81,3.15,2.47,409,L
1,NAN,MON,12Bet,2.79,3.15,2.49,458,L
1,NAN,MON,12Bet,2.82,3.15,2.46,472,L
1,NAN,MON,12Bet,2.79,3.15,2.49,475,L
1,NAN,MON,12Bet,2.82,3.15,2.46,476,L
1,NAN,MON,12Bet,2.98,3.15,2.34,477,L
1,NAN,MON,12Bet,3.05,3.15,2.29,1783,L
1,NAN,MON,12Bet,3.15,3.15,2.24,1980,L
1,NAN,MON,12Bet,3.05,3.15,2.3,3195,L
1,NAN,MON,12Bet,2.98,3.15,2.34,3408,L
1,NAN,MON,12Bet,2.99,3.15,2.33,4200,L
1,NAN,MON,12Bet,2.9,3.15,2.39,4366,L
1,NAN,MON,12Bet,3.05,3.15,2.3,5816,L
1,NAN,MON,12Bet,3.05,3.2,2.29,5979,L
1,NAN,MON,12Bet,2.95,3.2,2.34,5982,L
1,NAN,MON,12Bet,3.15,3.2,2.23,6978,L
1,NAN,MON,12Bet,3.1,3.2,2.24,8403,L
1,NAN,MON,12Bet,3.2,3.2,2.21,8578,L
1,NAN,MON,12Bet,3.1,3.2,2.26,9273,L
1,NAN,MON,12Bet,3.05,3.2,2.29,9358,L
1,NAN,MON,12Bet,3.1,3.2,2.26,10212,L
1,NAN,MON,12Bet,3.2,3.2,2.21,18025,L
1,NAN,MON,12Bet,3.2,3.2,2.2,19920,L
1,NAN,MON,12Bet,3.2,3.2,2.21,37629,L
1,NAN,MON,12Bet,3.25,3.2,2.18,48408,L
1,NIC,LEN,Bet365,1.8,3.5,4.5,82,L
1,NIC,LEN,Bet365,1.7,3.6,5,86,L
1,NIC,LEN,Bet365,1.75,3.6,4.75,102,L
1,NIC,LEN,Bet365,1.83,3.6,4.5,494,L
1,NIC,LEN,Bet365,1.9,3.5,4.2,1270,L
1,NIC,LEN,Bet365,1.85,3.5,4.5,3988,L
1,NIC,LEN,Bet365,1.85,3.5,4.2,8347,L
1,NIC,LEN,Bet365,1.9,3.4,4,47375,L
1,NIC,LEN,WilliamHill,1.95,3.4,4,74,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,77,L
1,NIC,LEN,WilliamHill,1.85,3.6,4,80,L
1,NIC,LEN,WilliamHill,1.75,3.7,4.5,103,L
1,NIC,LEN,WilliamHill,1.75,3.5,4.75,112,L
1,NIC,LEN,WilliamHill,1.75,3.7,4.5,115,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,135,L
1,NIC,LEN,WilliamHill,1.85,3.6,4,142,L
1,NIC,LEN,WilliamHill,1.8,3.6,4.33,157,L
1,NIC,LEN,WilliamHill,1.83,3.5,4.33,162,L
1,NIC,LEN,WilliamHill,1.85,3.6,4,177,L
1,NIC,LEN,WilliamHill,1.8,3.6,4.33,227,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,279,L
1,NIC,LEN,WilliamHill,1.8,3.6,4.33,329,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,493,L
1,NIC,LEN,WilliamHill,1.8,3.6,4.33,529,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,610,L
1,NIC,LEN,WilliamHill,1.85,3.6,4,756,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,817,L
1,NIC,LEN,WilliamHill,1.85,3.6,4,2912,L
1,NIC,LEN,WilliamHill,1.83,3.7,4,3901,L
1,NIC,LEN,WilliamHill,1.8,3.6,4.33,5060,L
1,NIC,LEN,WilliamHill,1.83,3.6,4.2,5475,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,5820,L
1,NIC,LEN,WilliamHill,1.83,3.6,4.2,8569,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,8653,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,8684,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,9187,L
1,NIC,LEN,WilliamHill,1.85,3.3,4.5,15899,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15901,L
1,NIC,LEN,WilliamHill,1.85,3.3,4.5,15943,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15944,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,15947,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15950,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,15951,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15955,L
1,NIC,LEN,WilliamHill,1.85,3.3,4.5,15956,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15957,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,15957,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,15961,L
1,NIC,LEN,WilliamHill,1.85,3.3,4.5,15962,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,19264,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,19269,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,19621,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,19622,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,19866,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,19871,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,20061,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,20064,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,20429,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,20432,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,21191,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,21194,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,21301,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,21305,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,21538,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,21544,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,21772,L
1,NIC,LEN,WilliamHill,1.91,3.5,4,21776,L
1,NIC,LEN,WilliamHill,1.85,3.7,4,21796,L
