week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
36,ATA,GEN,WilliamHill,1.47,4.33,7.00,2476.0,W
36,ATA,GEN,WilliamHill,1.47,4.33,7.50,2875.0,W
36,ATA,GEN,WilliamHill,1.47,4.33,7.00,2891.0,W
36,ATA,GEN,WilliamHill,1.47,4.33,7.50,3078.0,W
36,ATA,GEN,WilliamHill,1.44,4.40,7.50,6272.0,W
36,ATA,GEN,WilliamHill,1.44,4.50,7.50,6275.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,8.00,6646.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,7.50,6742.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,8.00,6846.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,7.50,6892.0,W
36,ATA,GEN,WilliamHill,1.42,4.50,8.00,6950.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,8.00,6953.0,W
36,ATA,GEN,WilliamHill,1.42,4.50,8.00,6978.0,W
36,ATA,GEN,WilliamHill,1.40,4.75,8.00,6982.0,W
36,ATA,GEN,WilliamHill,1.42,4.60,8.00,6997.0,W
36,ATA,GEN,WilliamHill,1.40,4.60,8.50,7000.0,W
36,ATA,GEN,WilliamHill,1.38,4.75,9.00,7024.0,W
36,ATA,GEN,WilliamHill,1.36,4.80,9.00,7029.0,W
36,ATA,GEN,WilliamHill,1.35,5.00,9.00,7049.0,W
36,ATA,GEN,WilliamHill,1.35,4.80,9.50,7059.0,W
36,ATA,GEN,WilliamHill,1.35,5.00,9.00,7111.0,W
36,ATA,GEN,WilliamHill,1.33,5.00,10.00,7244.0,W
36,ATA,GEN,WilliamHill,1.32,5.25,10.00,7256.0,W
36,ATA,GEN,WilliamHill,1.33,5.00,10.00,7275.0,W
36,ATA,GEN,WilliamHill,1.35,4.80,9.50,7282.0,W
36,ATA,GEN,WilliamHill,1.36,4.80,9.00,7295.0,W
36,ATA,GEN,WilliamHill,1.38,4.60,9.00,7297.0,W
36,ATA,GEN,WilliamHill,1.40,4.60,8.50,7323.0,W
36,ATA,GEN,WilliamHill,1.38,4.60,9.00,7381.0,W
36,ATA,GEN,Bwin,1.55,3.90,6.75,144.0,W
36,ATA,GEN,Bwin,1.53,4.10,6.75,1283.0,W
36,ATA,GEN,Bwin,1.48,4.20,7.25,1453.0,W
36,ATA,GEN,Bwin,1.45,4.50,7.25,2082.0,W
36,ATA,GEN,Bwin,1.44,4.33,7.00,3099.0,W
36,ATA,GEN,Bwin,1.42,4.50,6.75,6885.0,W
36,ATA,GEN,Bwin,1.35,4.75,8.25,7324.0,W
36,ATA,GEN,12Bet,1.57,3.85,6.50,2.0,W
36,ATA,GEN,12Bet,1.55,3.90,6.70,4.0,W
36,ATA,GEN,12Bet,1.56,3.80,6.70,6.0,W
36,ATA,GEN,12Bet,1.61,3.75,6.20,10.0,W
36,ATA,GEN,12Bet,1.59,3.75,6.40,14.0,W
36,ATA,GEN,12Bet,1.61,3.75,6.20,17.0,W
36,ATA,GEN,12Bet,1.59,3.75,6.40,21.0,W
36,ATA,GEN,12Bet,1.58,3.80,6.50,24.0,W
36,ATA,GEN,12Bet,1.56,3.85,6.70,36.0,W
36,ATA,GEN,12Bet,1.56,3.85,6.60,39.0,W
36,ATA,GEN,12Bet,1.56,3.85,6.70,43.0,W
36,ATA,GEN,12Bet,1.58,3.80,6.30,46.0,W
36,ATA,GEN,12Bet,1.58,3.85,6.30,49.0,W
36,ATA,GEN,12Bet,1.59,3.80,6.20,56.0,W
36,ATA,GEN,12Bet,1.58,3.85,6.30,63.0,W
36,ATA,GEN,12Bet,1.56,3.85,6.50,80.0,W
36,ATA,GEN,12Bet,1.55,3.90,6.60,97.0,W
36,ATA,GEN,12Bet,1.55,3.95,6.50,105.0,W
36,ATA,GEN,12Bet,1.55,3.95,6.40,113.0,W
36,ATA,GEN,12Bet,1.55,3.95,6.50,115.0,W
36,ATA,GEN,12Bet,1.55,3.95,6.40,118.0,W
36,ATA,GEN,12Bet,1.54,4.00,6.60,120.0,W
36,ATA,GEN,12Bet,1.54,4.00,6.70,122.0,W
36,ATA,GEN,12Bet,1.54,4.00,6.60,127.0,W
36,ATA,GEN,12Bet,1.53,4.10,6.60,128.0,W
36,ATA,GEN,12Bet,1.50,4.15,7.00,129.0,W
36,ATA,GEN,12Bet,1.55,4.00,6.40,134.0,W
36,ATA,GEN,12Bet,1.53,4.05,6.60,137.0,W
36,ATA,GEN,12Bet,1.59,3.90,6.00,152.0,W
36,ATA,GEN,12Bet,1.57,3.95,6.20,157.0,W
36,ATA,GEN,12Bet,1.58,3.95,6.10,161.0,W
36,ATA,GEN,12Bet,1.59,3.95,6.00,181.0,W
36,ATA,GEN,12Bet,1.58,3.95,6.10,191.0,W
36,ATA,GEN,12Bet,1.60,3.90,5.90,194.0,W
36,ATA,GEN,12Bet,1.58,3.95,6.10,219.0,W
36,ATA,GEN,12Bet,1.58,3.95,6.00,238.0,W
36,ATA,GEN,12Bet,1.58,4.00,6.00,264.0,W
36,ATA,GEN,12Bet,1.60,3.95,5.80,273.0,W
36,ATA,GEN,12Bet,1.59,3.95,5.90,275.0,W
36,ATA,GEN,12Bet,1.60,3.95,5.80,305.0,W
36,ATA,GEN,12Bet,1.59,4.00,5.90,306.0,W
36,ATA,GEN,12Bet,1.58,4.00,6.00,307.0,W
36,ATA,GEN,12Bet,1.56,4.05,6.20,348.0,W
36,ATA,GEN,12Bet,1.58,4.00,6.00,360.0,W
36,ATA,GEN,12Bet,1.58,4.00,6.10,364.0,W
36,ATA,GEN,12Bet,1.57,4.00,6.10,389.0,W
36,ATA,GEN,12Bet,1.58,4.00,6.10,390.0,W
36,ATA,GEN,12Bet,1.57,4.00,6.10,391.0,W
36,ATA,GEN,12Bet,1.55,4.05,6.30,434.0,W
36,ATA,GEN,12Bet,1.55,4.05,6.40,443.0,W
36,ATA,GEN,12Bet,1.53,4.10,6.60,447.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,448.0,W
36,ATA,GEN,12Bet,1.55,4.15,6.10,466.0,W
36,ATA,GEN,12Bet,1.54,4.15,6.10,469.0,W
36,ATA,GEN,12Bet,1.54,4.15,6.20,470.0,W
36,ATA,GEN,12Bet,1.54,4.15,6.10,472.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,488.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.20,490.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,494.0,W
36,ATA,GEN,12Bet,1.52,4.20,6.40,511.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,513.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.20,569.0,W
36,ATA,GEN,12Bet,1.54,4.15,6.20,589.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,613.0,W
36,ATA,GEN,12Bet,1.52,4.20,6.40,646.0,W
36,ATA,GEN,12Bet,1.53,4.20,6.30,778.0,W
36,ATA,GEN,12Bet,1.54,4.05,5.90,1041.0,W
36,ATA,GEN,12Bet,1.53,4.05,5.90,1074.0,W
36,ATA,GEN,12Bet,1.55,4.00,5.70,1146.0,W
36,ATA,GEN,12Bet,1.56,4.05,5.50,1147.0,W
36,ATA,GEN,12Bet,1.54,4.10,5.70,1332.0,W
36,ATA,GEN,12Bet,1.51,4.20,5.80,1645.0,W
36,ATA,GEN,12Bet,1.52,4.15,5.70,1704.0,W
36,ATA,GEN,12Bet,1.51,4.20,5.80,1714.0,W
36,ATA,GEN,12Bet,1.50,4.20,6.00,2915.0,W
36,ATA,GEN,12Bet,1.49,4.25,6.10,4165.0,W
36,ATA,GEN,12Bet,1.48,4.25,6.20,6090.0,W
36,ATA,GEN,12Bet,1.46,4.30,6.50,6275.0,W
36,ATA,GEN,12Bet,1.45,4.35,6.60,6610.0,W
36,ATA,GEN,12Bet,1.45,4.40,6.50,6822.0,W
36,ATA,GEN,12Bet,1.44,4.40,6.60,6978.0,W
36,ATA,GEN,12Bet,1.43,4.45,6.90,6979.0,W
36,ATA,GEN,12Bet,1.42,4.50,6.90,7000.0,W
36,ATA,GEN,12Bet,1.39,4.60,7.40,7002.0,W
36,ATA,GEN,12Bet,1.38,4.65,7.60,7009.0,W
36,ATA,GEN,12Bet,1.37,4.70,7.90,7232.0,W
36,ATA,GEN,12Bet,1.37,4.70,8.10,7245.0,W
36,ATA,GEN,12Bet,1.36,4.75,8.30,7273.0,W
36,ATA,GEN,12Bet,1.35,4.80,8.50,7273.0,W
36,ATA,GEN,12Bet,1.36,4.75,8.30,7274.0,W
36,ATA,GEN,12Bet,1.35,4.80,8.50,7274.0,W
36,ATA,GEN,12Bet,1.36,4.75,8.30,7283.0,W
36,ATA,GEN,12Bet,1.37,4.70,8.10,7284.0,W
36,ATA,GEN,12Bet,1.38,4.60,7.70,7296.0,W
36,ATA,GEN,12Bet,1.41,4.50,7.20,7297.0,W
36,CAG,LAZ,Bet365,4.50,3.80,1.75,59.0,L
36,CAG,LAZ,Bet365,4.00,3.80,1.80,436.0,L
36,CAG,LAZ,Bet365,4.20,3.80,1.80,451.0,L
36,CAG,LAZ,Bet365,4.50,3.80,1.75,460.0,L
36,CAG,LAZ,Bet365,4.75,3.75,1.72,533.0,L
36,CAG,LAZ,Bet365,4.00,3.60,1.90,534.0,L
36,CAG,LAZ,Bet365,4.75,3.75,1.72,535.0,L
36,CAG,LAZ,Bet365,4.00,3.60,1.90,717.0,L
36,CAG,LAZ,Bet365,3.75,3.60,1.95,1638.0,L
36,CAG,LAZ,Bet365,3.80,3.60,1.95,2374.0,L
36,CAG,LAZ,Bet365,3.60,3.60,1.95,5450.0,L
36,CAG,LAZ,Bet365,3.50,3.60,2.00,6345.0,L
36,CAG,LAZ,Bet365,3.80,3.75,1.90,7337.0,L
36,CAG,LAZ,Bet365,4.00,3.75,1.85,7419.0,L
36,CAG,LAZ,Bet365,3.80,3.75,1.90,7466.0,L
36,CAG,LAZ,Bet365,4.20,3.80,1.80,7533.0,L
36,CAG,LAZ,Bet365,4.50,4.00,1.70,7547.0,L
36,CAG,LAZ,Bet365,4.50,3.80,1.72,7557.0,L
36,CAG,LAZ,Bet365,5.75,3.50,1.66,7593.0,L
36,CAG,LAZ,Bet365,4.75,3.40,1.80,7595.0,L
36,CAG,LAZ,Bet365,4.50,3.40,1.83,7606.0,L
36,CAG,LAZ,WilliamHill,4.33,3.75,1.80,8.0,L
36,CAG,LAZ,WilliamHill,4.40,3.75,1.80,12.0,L
36,CAG,LAZ,WilliamHill,4.20,3.80,1.83,16.0,L
36,CAG,LAZ,WilliamHill,4.20,3.70,1.83,20.0,L
36,CAG,LAZ,WilliamHill,4.33,3.75,1.80,47.0,L
36,CAG,LAZ,WilliamHill,4.20,3.70,1.83,56.0,L
36,CAG,LAZ,WilliamHill,4.20,3.80,1.83,60.0,L
36,CAG,LAZ,WilliamHill,4.00,3.80,1.85,312.0,L
36,CAG,LAZ,WilliamHill,4.20,3.80,1.83,330.0,L
36,CAG,LAZ,WilliamHill,4.00,3.80,1.85,343.0,L
36,CAG,LAZ,WilliamHill,4.20,3.70,1.83,348.0,L
36,CAG,LAZ,WilliamHill,4.33,3.75,1.80,376.0,L
36,CAG,LAZ,WilliamHill,4.20,3.80,1.83,380.0,L
36,CAG,LAZ,WilliamHill,4.20,3.70,1.83,385.0,L
36,CAG,LAZ,WilliamHill,4.20,3.80,1.83,390.0,L
36,CAG,LAZ,WilliamHill,4.33,3.75,1.80,451.0,L
36,CAG,LAZ,WilliamHill,4.40,3.75,1.80,455.0,L
36,CAG,LAZ,WilliamHill,4.50,3.70,1.78,468.0,L
36,CAG,LAZ,WilliamHill,4.50,3.75,1.78,480.0,L
36,CAG,LAZ,WilliamHill,4.50,3.70,1.78,491.0,L
36,CAG,LAZ,WilliamHill,4.50,3.75,1.78,500.0,L
36,CAG,LAZ,WilliamHill,4.60,3.80,1.75,512.0,L
36,CAG,LAZ,WilliamHill,4.40,3.70,1.80,535.0,L
36,CAG,LAZ,WilliamHill,4.33,3.75,1.80,539.0,L
36,CAG,LAZ,WilliamHill,4.00,3.70,1.88,592.0,L
36,CAG,LAZ,WilliamHill,3.90,3.70,1.91,596.0,L
36,CAG,LAZ,WilliamHill,4.00,3.60,1.91,636.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,717.0,L
36,CAG,LAZ,WilliamHill,3.70,3.60,2.00,1688.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,1692.0,L
36,CAG,LAZ,WilliamHill,3.70,3.60,2.00,1828.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,1834.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,2004.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,2012.0,L
36,CAG,LAZ,WilliamHill,3.70,3.60,2.00,2136.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,2735.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,2742.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,2777.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,2780.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,2847.0,L
36,CAG,LAZ,WilliamHill,3.80,3.60,1.95,2876.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,3230.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,3299.0,L
36,CAG,LAZ,WilliamHill,3.75,3.70,1.95,3331.0,L
36,CAG,LAZ,WilliamHill,3.80,3.60,1.95,4725.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,5615.0,L
36,CAG,LAZ,WilliamHill,3.90,3.50,2.00,5617.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,5620.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,5627.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,5629.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,5679.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,5682.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,5724.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,5726.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,5740.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,5742.0,L
36,CAG,LAZ,WilliamHill,3.75,3.50,2.00,5757.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,6139.0,L
36,CAG,LAZ,WilliamHill,3.90,3.50,2.00,6165.0,L
36,CAG,LAZ,WilliamHill,3.80,3.50,2.00,6271.0,L
36,CAG,LAZ,WilliamHill,3.80,3.60,1.95,7020.0,L
36,CAG,LAZ,WilliamHill,4.00,3.60,1.91,7069.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,7119.0,L
36,CAG,LAZ,WilliamHill,3.80,3.60,1.95,7238.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,7249.0,L
36,CAG,LAZ,WilliamHill,4.00,3.50,1.95,7261.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,7283.0,L
36,CAG,LAZ,WilliamHill,4.00,3.50,1.95,7293.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,7300.0,L
36,CAG,LAZ,WilliamHill,4.00,3.50,1.95,7342.0,L
36,CAG,LAZ,WilliamHill,3.90,3.60,1.95,7344.0,L
36,CAG,LAZ,WilliamHill,4.00,3.60,1.91,7374.0,L
36,CAG,LAZ,WilliamHill,4.00,3.70,1.88,7376.0,L
36,CAG,LAZ,WilliamHill,4.20,3.60,1.88,7403.0,L
36,CAG,LAZ,WilliamHill,4.00,3.70,1.88,7417.0,L
36,CAG,LAZ,WilliamHill,4.00,3.60,1.91,7448.0,L
36,CAG,LAZ,WilliamHill,4.20,3.60,1.88,7459.0,L
36,CAG,LAZ,WilliamHill,4.00,3.60,1.91,7463.0,L
36,CAG,LAZ,WilliamHill,4.33,3.50,1.88,7467.0,L
36,CAG,LAZ,WilliamHill,4.20,3.60,1.88,7469.0,L
36,CAG,LAZ,WilliamHill,4.33,3.70,1.83,7474.0,L
36,CAG,LAZ,WilliamHill,4.33,3.60,1.83,7476.0,L
36,CAG,LAZ,WilliamHill,4.33,3.70,1.83,7504.0,L
36,CAG,LAZ,WilliamHill,4.40,3.70,1.80,7526.0,L
36,CAG,LAZ,WilliamHill,4.50,3.70,1.80,7533.0,L
36,CAG,LAZ,WilliamHill,4.50,3.75,1.78,7535.0,L
36,CAG,LAZ,WilliamHill,4.60,3.80,1.75,7556.0,L
36,CAG,LAZ,WilliamHill,4.80,3.75,1.73,7560.0,L
36,CAG,LAZ,WilliamHill,4.80,3.80,1.73,7560.0,L
36,CAG,LAZ,Bwin,4.20,3.75,1.83,306.0,L
36,CAG,LAZ,Bwin,4.60,3.80,1.75,392.0,L
36,CAG,LAZ,Bwin,4.10,3.70,1.87,665.0,L
36,CAG,LAZ,Bwin,3.70,3.60,2.00,2246.0,L
36,CAG,LAZ,Bwin,3.60,3.60,1.95,6307.0,L
36,CAG,LAZ,Bwin,3.90,3.60,1.87,7408.0,L
36,CAG,LAZ,Bwin,4.33,3.75,1.75,7488.0,L
36,CAG,LAZ,12Bet,4.35,3.70,1.82,1.0,L
36,CAG,LAZ,12Bet,4.25,3.70,1.84,4.0,L
36,CAG,LAZ,12Bet,4.30,3.70,1.82,5.0,L
36,CAG,LAZ,12Bet,4.35,3.70,1.82,16.0,L
36,CAG,LAZ,12Bet,4.25,3.70,1.84,18.0,L
36,CAG,LAZ,12Bet,4.35,3.70,1.82,19.0,L
36,CAG,LAZ,12Bet,4.25,3.70,1.84,21.0,L
36,CAG,LAZ,12Bet,4.20,3.65,1.86,23.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,25.0,L
36,CAG,LAZ,12Bet,4.25,3.65,1.84,31.0,L
36,CAG,LAZ,12Bet,4.20,3.65,1.86,33.0,L
36,CAG,LAZ,12Bet,4.25,3.65,1.84,36.0,L
36,CAG,LAZ,12Bet,4.25,3.70,1.84,58.0,L
36,CAG,LAZ,12Bet,4.35,3.70,1.82,59.0,L
36,CAG,LAZ,12Bet,4.45,3.70,1.80,61.0,L
36,CAG,LAZ,12Bet,4.35,3.70,1.82,62.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,79.0,L
36,CAG,LAZ,12Bet,4.05,3.65,1.90,86.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,111.0,L
36,CAG,LAZ,12Bet,4.20,3.65,1.86,123.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,131.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,135.0,L
36,CAG,LAZ,12Bet,4.05,3.65,1.90,147.0,L
36,CAG,LAZ,12Bet,4.00,3.65,1.90,150.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,189.0,L
36,CAG,LAZ,12Bet,4.05,3.65,1.89,193.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,200.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,222.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,235.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,245.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,249.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,276.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,278.0,L
36,CAG,LAZ,12Bet,4.10,3.65,1.88,284.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,302.0,L
36,CAG,LAZ,12Bet,4.10,3.70,1.87,306.0,L
36,CAG,LAZ,12Bet,4.00,3.70,1.89,308.0,L
36,CAG,LAZ,12Bet,4.10,3.70,1.87,345.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,360.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.85,377.0,L
36,CAG,LAZ,12Bet,4.10,3.70,1.87,395.0,L
36,CAG,LAZ,12Bet,4.05,3.70,1.88,403.0,L
36,CAG,LAZ,12Bet,4.15,3.70,1.86,417.0,L
36,CAG,LAZ,12Bet,4.20,3.70,1.85,441.0,L
36,CAG,LAZ,12Bet,4.20,3.70,1.84,456.0,L
36,CAG,LAZ,12Bet,4.30,3.75,1.82,462.0,L
36,CAG,LAZ,12Bet,4.35,3.75,1.81,467.0,L
36,CAG,LAZ,12Bet,4.40,3.75,1.80,483.0,L
36,CAG,LAZ,12Bet,4.50,3.65,1.80,527.0,L
36,CAG,LAZ,12Bet,4.55,3.65,1.80,533.0,L
36,CAG,LAZ,12Bet,4.55,3.65,1.79,534.0,L
36,CAG,LAZ,12Bet,4.60,3.65,1.78,536.0,L
36,CAG,LAZ,12Bet,4.65,3.70,1.77,537.0,L
36,CAG,LAZ,12Bet,4.75,3.70,1.76,538.0,L
36,CAG,LAZ,12Bet,4.30,3.60,1.85,541.0,L
36,CAG,LAZ,12Bet,4.40,3.60,1.83,543.0,L
36,CAG,LAZ,12Bet,4.15,3.55,1.89,544.0,L
36,CAG,LAZ,12Bet,4.10,3.55,1.91,545.0,L
36,CAG,LAZ,12Bet,4.05,3.55,1.92,566.0,L
36,CAG,LAZ,12Bet,4.00,3.55,1.93,568.0,L
36,CAG,LAZ,12Bet,4.05,3.55,1.92,614.0,L
36,CAG,LAZ,12Bet,4.00,3.55,1.93,618.0,L
36,CAG,LAZ,12Bet,4.05,3.55,1.92,651.0,L
36,CAG,LAZ,12Bet,4.10,3.55,1.91,666.0,L
36,CAG,LAZ,12Bet,4.05,3.55,1.92,671.0,L
36,CAG,LAZ,12Bet,4.10,3.55,1.91,684.0,L
36,CAG,LAZ,12Bet,4.05,3.55,1.92,692.0,L
36,CAG,LAZ,12Bet,4.00,3.55,1.91,709.0,L
36,CAG,LAZ,12Bet,4.10,3.60,1.88,712.0,L
36,CAG,LAZ,12Bet,4.15,3.60,1.87,715.0,L
36,CAG,LAZ,12Bet,4.20,3.60,1.86,717.0,L
36,CAG,LAZ,12Bet,3.65,3.50,2.03,719.0,L
36,CAG,LAZ,12Bet,3.60,3.50,2.05,776.0,L
36,CAG,LAZ,12Bet,3.55,3.50,2.07,778.0,L
36,CAG,LAZ,12Bet,3.65,3.50,2.03,782.0,L
36,CAG,LAZ,12Bet,3.60,3.50,2.05,859.0,L
36,CAG,LAZ,12Bet,3.55,3.50,2.06,900.0,L
36,CAG,LAZ,12Bet,3.60,3.50,2.05,956.0,L
36,CAG,LAZ,12Bet,3.40,3.45,2.06,1105.0,L
36,CAG,LAZ,12Bet,3.35,3.45,2.07,1334.0,L
36,CAG,LAZ,12Bet,3.30,3.45,2.09,1337.0,L
36,CAG,LAZ,12Bet,3.40,3.45,2.06,1438.0,L
36,CAG,LAZ,12Bet,3.35,3.45,2.07,1513.0,L
36,CAG,LAZ,12Bet,3.40,3.45,2.05,1647.0,L
36,CAG,LAZ,12Bet,3.45,3.45,2.02,1805.0,L
36,CAG,LAZ,12Bet,3.40,3.45,2.05,1826.0,L
36,CAG,LAZ,12Bet,3.35,3.45,2.07,1834.0,L
36,CAG,LAZ,12Bet,3.40,3.45,2.05,1884.0,L
36,CAG,LAZ,12Bet,3.45,3.45,2.02,1892.0,L
36,CAG,LAZ,12Bet,3.55,3.45,2.00,1927.0,L
36,CAG,LAZ,12Bet,3.50,3.50,2.00,2886.0,L
36,CAG,LAZ,12Bet,3.55,3.45,2.00,3236.0,L
36,CAG,LAZ,12Bet,3.60,3.45,1.99,3613.0,L
36,CAG,LAZ,12Bet,3.55,3.45,2.01,4122.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,4288.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.97,4542.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,4730.0,L
36,CAG,LAZ,12Bet,3.55,3.45,2.01,4756.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,5116.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.97,5620.0,L
36,CAG,LAZ,12Bet,3.55,3.40,2.01,6177.0,L
36,CAG,LAZ,12Bet,3.50,3.40,2.03,6940.0,L
36,CAG,LAZ,12Bet,3.60,3.45,1.99,7001.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,7018.0,L
36,CAG,LAZ,12Bet,3.55,3.40,2.01,7019.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.97,7034.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,7118.0,L
36,CAG,LAZ,12Bet,3.55,3.40,2.01,7239.0,L
36,CAG,LAZ,12Bet,3.60,3.45,1.99,7249.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.97,7306.0,L
36,CAG,LAZ,12Bet,3.65,3.45,1.98,7343.0,L
36,CAG,LAZ,12Bet,3.85,3.45,1.92,7418.0,L
