week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18034.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18035.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18236.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18240.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18366.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18369.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18626.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18629.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18722.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18726.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18791.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18793.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,18812.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18814.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19049.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19052.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19181.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19186.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19329.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19343.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19441.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19454.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19581.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19584.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,19792.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19795.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,20273.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20280.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,20390.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20392.0,W
1,MU,LEI,WilliamHill,1.4,4.4,8.0,20501.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20661.0,W
1,MU,LEI,WilliamHill,1.4,4.75,7.0,20751.0,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,21825.0,W
1,MU,LEI,WilliamHill,1.44,4.4,7.0,21867.0,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,21879.0,W
1,MU,LEI,WilliamHill,1.44,4.4,7.0,23467.0,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,23489.0,W
1,MU,LEI,WilliamHill,1.44,4.4,7.0,25006.0,W
1,MU,LEI,WilliamHill,1.44,4.33,7.0,33483.0,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,35779.0,W
1,MU,LEI,WilliamHill,1.44,4.75,6.5,36283.0,W
1,MU,LEI,WilliamHill,1.36,4.8,8.5,79865.0,W
1,MU,LEI,WilliamHill,1.33,5.0,7.0,79870.0,W
1,MU,LEI,WilliamHill,1.36,4.75,8.5,81466.0,W
1,MU,LEI,WilliamHill,1.36,5.5,7.0,82463.0,W
1,MU,LEI,WilliamHill,1.33,5.0,7.0,82769.0,W
1,MU,LEI,Bwin,1.55,3.9,7.0,137.0,W
1,MU,LEI,Bwin,1.53,4.0,7.5,581.0,W
1,MU,LEI,Bwin,1.48,4.1,7.75,4494.0,W
1,MU,LEI,Bwin,1.45,4.33,7.75,10223.0,W
1,MU,LEI,Bwin,1.45,4.5,7.25,11485.0,W
1,MU,LEI,Bwin,1.48,4.4,6.75,13155.0,W
1,MU,LEI,Bwin,1.45,4.5,7.25,13303.0,W
1,MU,LEI,Bwin,1.44,4.5,7.5,14997.0,W
1,MU,LEI,Bwin,1.42,4.5,8.0,21670.0,W
1,MU,LEI,Bwin,1.45,4.4,7.5,36183.0,W
1,MU,LEI,Bwin,1.4,4.33,10.0,37606.0,W
1,MU,LEI,Bwin,1.36,4.6,10.0,40878.0,W
1,MU,LEI,Bwin,1.36,4.75,9.5,55188.0,W
1,MU,LEI,Bwin,1.36,4.75,8.0,62311.0,W
1,MU,LEI,12Bet,1.57,3.7,6.8,61.0,W
1,MU,LEI,12Bet,1.57,3.75,6.7,61.0,W
1,MU,LEI,12Bet,1.57,3.7,6.8,63.0,W
1,MU,LEI,12Bet,1.57,3.7,6.9,64.0,W
1,MU,LEI,12Bet,1.55,3.75,7.1,67.0,W
1,MU,LEI,12Bet,1.56,3.75,7.0,68.0,W
1,MU,LEI,12Bet,1.55,3.75,7.0,71.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,76.0,W
1,MU,LEI,12Bet,1.55,3.9,6.9,76.0,W
1,MU,LEI,12Bet,1.55,3.9,6.8,79.0,W
1,MU,LEI,12Bet,1.54,3.95,6.9,80.0,W
1,MU,LEI,12Bet,1.55,3.9,6.8,83.0,W
1,MU,LEI,12Bet,1.54,3.9,6.9,84.0,W
1,MU,LEI,12Bet,1.55,3.9,6.8,84.0,W
1,MU,LEI,12Bet,1.54,3.9,6.9,84.0,W
1,MU,LEI,12Bet,1.53,3.9,7.2,105.0,W
1,MU,LEI,12Bet,1.52,3.9,7.3,106.0,W
1,MU,LEI,12Bet,1.54,3.85,7.0,106.0,W
1,MU,LEI,12Bet,1.52,3.9,7.3,106.0,W
1,MU,LEI,12Bet,1.54,3.85,7.0,109.0,W
1,MU,LEI,12Bet,1.53,3.9,7.1,111.0,W
1,MU,LEI,12Bet,1.53,3.9,7.0,114.0,W
1,MU,LEI,12Bet,1.53,3.9,7.1,115.0,W
1,MU,LEI,12Bet,1.54,3.85,7.0,116.0,W
1,MU,LEI,12Bet,1.55,3.85,6.9,119.0,W
1,MU,LEI,12Bet,1.57,3.85,6.7,126.0,W
1,MU,LEI,12Bet,1.57,3.85,6.6,127.0,W
1,MU,LEI,12Bet,1.58,3.8,6.5,128.0,W
1,MU,LEI,12Bet,1.58,3.8,6.6,132.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,133.0,W
1,MU,LEI,12Bet,1.57,3.8,6.6,140.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,142.0,W
1,MU,LEI,12Bet,1.56,3.8,6.8,144.0,W
1,MU,LEI,12Bet,1.57,3.75,6.7,146.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,147.0,W
1,MU,LEI,12Bet,1.57,3.75,6.7,150.0,W
1,MU,LEI,12Bet,1.57,3.8,6.6,164.0,W
1,MU,LEI,12Bet,1.57,3.8,6.5,169.0,W
1,MU,LEI,12Bet,1.58,3.8,6.5,171.0,W
1,MU,LEI,12Bet,1.56,3.85,6.7,179.0,W
1,MU,LEI,12Bet,1.55,3.85,7.0,182.0,W
1,MU,LEI,12Bet,1.55,3.85,7.1,184.0,W
1,MU,LEI,12Bet,1.56,3.8,7.0,188.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,195.0,W
1,MU,LEI,12Bet,1.57,3.8,6.5,201.0,W
1,MU,LEI,12Bet,1.56,3.85,6.6,204.0,W
1,MU,LEI,12Bet,1.57,3.8,6.5,204.0,W
1,MU,LEI,12Bet,1.58,3.8,6.5,207.0,W
1,MU,LEI,12Bet,1.56,3.85,6.6,210.0,W
1,MU,LEI,12Bet,1.57,3.85,6.6,211.0,W
1,MU,LEI,12Bet,1.57,3.85,6.5,214.0,W
1,MU,LEI,12Bet,1.57,3.8,6.5,220.0,W
1,MU,LEI,12Bet,1.57,3.8,6.6,221.0,W
1,MU,LEI,12Bet,1.58,3.8,6.5,223.0,W
1,MU,LEI,12Bet,1.57,3.8,6.6,226.0,W
1,MU,LEI,12Bet,1.58,3.8,6.5,227.0,W
1,MU,LEI,12Bet,1.57,3.8,6.6,229.0,W
1,MU,LEI,12Bet,1.56,3.8,6.7,230.0,W
1,MU,LEI,12Bet,1.56,3.85,6.7,231.0,W
1,MU,LEI,12Bet,1.56,3.8,6.7,238.0,W
1,MU,LEI,12Bet,1.56,3.85,6.6,243.0,W
1,MU,LEI,12Bet,1.57,3.8,6.5,246.0,W
1,MU,LEI,12Bet,1.56,3.85,6.7,268.0,W
1,MU,LEI,12Bet,1.56,3.85,6.8,268.0,W
1,MU,LEI,12Bet,1.56,3.85,6.7,268.0,W
1,MU,LEI,12Bet,1.56,3.85,6.8,275.0,W
1,MU,LEI,12Bet,1.56,3.85,6.7,285.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,287.0,W
1,MU,LEI,12Bet,1.56,3.8,6.8,296.0,W
1,MU,LEI,12Bet,1.55,3.85,7.0,297.0,W
1,MU,LEI,12Bet,1.55,3.85,6.9,301.0,W
1,MU,LEI,12Bet,1.56,3.85,6.9,306.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,310.0,W
1,MU,LEI,12Bet,1.56,3.85,6.9,319.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,322.0,W
1,MU,LEI,12Bet,1.56,3.8,7.0,323.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,325.0,W
1,MU,LEI,12Bet,1.56,3.8,6.8,333.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,334.0,W
1,MU,LEI,12Bet,1.56,3.8,6.8,336.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,339.0,W
1,MU,LEI,12Bet,1.56,3.8,6.8,340.0,W
1,MU,LEI,12Bet,1.55,3.85,7.0,351.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,404.0,W
1,MU,LEI,12Bet,1.56,3.8,7.0,407.0,W
1,MU,LEI,12Bet,1.55,3.8,7.0,416.0,W
1,MU,LEI,12Bet,1.55,3.8,7.1,420.0,W
1,MU,LEI,12Bet,1.55,3.8,7.0,420.0,W
1,MU,LEI,12Bet,1.55,3.85,7.0,420.0,W
1,MU,LEI,12Bet,1.55,3.8,7.0,421.0,W
1,MU,LEI,12Bet,1.55,3.85,7.0,424.0,W
1,MU,LEI,12Bet,1.55,3.8,7.0,449.0,W
1,MU,LEI,12Bet,1.56,3.8,7.0,511.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,525.0,W
1,MU,LEI,12Bet,1.56,3.8,7.0,547.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,555.0,W
1,MU,LEI,12Bet,1.55,3.8,7.0,556.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,585.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,586.0,W
1,MU,LEI,12Bet,1.56,3.8,6.9,602.0,W
1,MU,LEI,12Bet,1.55,3.85,6.9,605.0,W
1,MU,LEI,12Bet,1.57,3.8,6.7,626.0,W
1,MU,LEI,12Bet,1.55,3.85,6.9,627.0,W
1,MU,LEI,12Bet,1.55,3.85,6.8,628.0,W
1,MU,LEI,12Bet,1.53,3.9,7.1,631.0,W
1,MU,LEI,12Bet,1.54,3.9,6.9,632.0,W
1,MU,LEI,12Bet,1.54,3.9,7.0,642.0,W
1,MU,LEI,12Bet,1.53,3.95,7.1,643.0,W
1,MU,LEI,12Bet,1.54,3.9,7.0,644.0,W
1,MU,LEI,12Bet,1.53,3.95,7.1,737.0,W
1,MU,LEI,12Bet,1.53,3.95,7.0,744.0,W
1,MU,LEI,12Bet,1.53,3.95,7.1,821.0,W
1,MU,LEI,12Bet,1.52,3.95,7.2,842.0,W
1,MU,LEI,12Bet,1.53,3.95,7.0,859.0,W
1,MU,LEI,12Bet,1.55,3.9,6.8,870.0,W
1,MU,LEI,12Bet,1.55,3.95,6.8,894.0,W
1,MU,LEI,12Bet,1.55,3.95,6.7,918.0,W
1,MU,LEI,12Bet,1.55,3.95,6.8,944.0,W
1,MU,LEI,12Bet,1.53,3.95,7.0,1164.0,W
1,MU,LEI,12Bet,1.51,3.85,6.7,1382.0,W
1,MU,LEI,12Bet,1.49,3.9,7.0,1681.0,W
1,MU,LEI,12Bet,1.49,3.9,7.1,1738.0,W
1,MU,LEI,12Bet,1.5,3.85,6.9,1754.0,W
1,MU,LEI,12Bet,1.5,3.9,6.9,1760.0,W
1,MU,LEI,12Bet,1.5,3.9,6.8,1760.0,W
1,MU,LEI,12Bet,1.5,3.9,6.9,1761.0,W
1,MU,LEI,12Bet,1.5,3.9,6.8,2192.0,W
1,MU,LEI,12Bet,1.51,3.9,6.7,2407.0,W
1,MU,LEI,12Bet,1.51,3.9,6.6,2627.0,W
1,MU,LEI,12Bet,1.5,3.9,6.8,3087.0,W
1,MU,LEI,12Bet,1.51,3.85,6.8,4521.0,W
1,MU,LEI,12Bet,1.51,3.85,6.7,4525.0,W
1,MU,LEI,12Bet,1.51,3.9,6.8,4583.0,W
1,MU,LEI,12Bet,1.5,3.9,6.8,4588.0,W
1,MU,LEI,12Bet,1.48,3.95,7.1,4667.0,W
1,MU,LEI,12Bet,1.47,4.0,7.4,4692.0,W
1,MU,LEI,12Bet,1.46,4.0,7.5,5032.0,W
1,MU,LEI,12Bet,1.47,4.0,7.4,6574.0,W
1,MU,LEI,12Bet,1.47,3.95,7.3,6683.0,W
1,MU,LEI,12Bet,1.47,4.0,7.4,6815.0,W
1,MU,LEI,12Bet,1.47,3.95,7.3,7006.0,W
1,MU,LEI,12Bet,1.47,4.0,7.4,7011.0,W
1,MU,LEI,12Bet,1.48,3.95,7.2,7012.0,W
1,MU,LEI,12Bet,1.49,3.9,7.0,8529.0,W
1,MU,LEI,12Bet,1.49,3.95,6.8,10319.0,W
1,MU,LEI,12Bet,1.49,3.95,6.9,12021.0,W
1,MU,LEI,12Bet,1.49,3.95,7.0,12076.0,W
1,MU,LEI,12Bet,1.5,3.9,6.9,13893.0,W
1,MU,LEI,12Bet,1.48,3.95,7.1,14593.0,W
1,MU,LEI,12Bet,1.42,3.85,7.2,16541.0,W
1,MU,LEI,12Bet,1.42,3.85,7.4,17061.0,W
1,MU,LEI,12Bet,1.42,3.85,7.2,17163.0,W
1,MU,LEI,12Bet,1.4,3.9,7.7,17190.0,W
1,MU,LEI,12Bet,1.4,3.95,7.5,18043.0,W
1,MU,LEI,12Bet,1.4,4.0,7.5,18044.0,W
1,MU,LEI,12Bet,1.4,3.95,7.5,18044.0,W
1,MU,LEI,12Bet,1.4,4.0,7.5,18883.0,W
1,MU,LEI,12Bet,1.37,4.05,8.0,21664.0,W
1,MU,LEI,12Bet,1.38,4.1,7.9,22385.0,W
1,MU,LEI,12Bet,1.38,4.05,7.7,26288.0,W
1,MU,LEI,12Bet,1.39,4.05,7.6,26513.0,W
1,MU,LEI,12Bet,1.42,3.95,7.1,26988.0,W
1,MU,LEI,12Bet,1.41,4.0,7.3,26991.0,W
1,MU,LEI,12Bet,1.44,3.9,6.8,26994.0,W
1,MU,LEI,12Bet,1.43,3.9,6.9,27024.0,W
1,MU,LEI,12Bet,1.46,3.9,6.1,29480.0,W
1,MU,LEI,12Bet,1.49,3.8,5.8,29486.0,W
1,MU,LEI,12Bet,1.47,3.85,5.9,32486.0,W
1,MU,LEI,12Bet,1.48,3.85,5.8,34043.0,W
1,MU,LEI,12Bet,1.47,3.85,6.0,34089.0,W
1,MU,LEI,12Bet,1.46,3.9,6.1,34583.0,W
1,MU,LEI,12Bet,1.45,3.9,6.2,34616.0,W
1,MU,LEI,12Bet,1.46,3.9,6.1,34631.0,W
1,MU,LEI,12Bet,1.46,3.9,6.0,35506.0,W
1,MU,LEI,12Bet,1.45,3.95,6.2,35530.0,W
1,MU,LEI,12Bet,1.44,3.95,6.2,36281.0,W
1,MU,LEI,12Bet,1.45,4.0,6.0,36284.0,W
1,MU,LEI,12Bet,1.34,4.4,8.0,36614.0,W
1,MU,LEI,12Bet,1.34,4.4,7.9,37580.0,W
1,MU,LEI,12Bet,1.35,4.35,7.7,38934.0,W
1,MU,LEI,12Bet,1.35,4.35,7.8,47112.0,W
1,MU,LEI,12Bet,1.35,4.35,7.7,48222.0,W
1,MU,LEI,12Bet,1.37,4.25,7.4,65343.0,W
1,MU,LEI,12Bet,1.36,4.25,7.6,76414.0,W
1,MU,LEI,12Bet,1.34,4.35,8.1,78011.0,W
1,MU,LEI,12Bet,1.35,4.3,7.8,81467.0,W
1,MU,LEI,12Bet,1.38,4.2,7.3,82476.0,W
1,MU,LEI,12Bet,1.4,4.1,8.2,82482.0,W
1,NEW,TOT,Bet365,4.5,3.6,1.9,91.0,L
1,NEW,TOT,Bet365,4.33,3.5,1.95,103.0,L
1,NEW,TOT,Bet365,4.2,3.6,1.95,115.0,L
1,NEW,TOT,Bet365,4.33,3.4,2.0,117.0,L
1,NEW,TOT,Bet365,4.0,3.4,2.1,158.0,L
1,NEW,TOT,Bet365,4.0,3.5,2.05,327.0,L
1,NEW,TOT,Bet365,3.9,3.5,2.05,1701.0,L
1,NEW,TOT,Bet365,3.75,3.5,2.1,3564.0,L
1,NEW,TOT,Bet365,3.4,3.5,2.05,17907.0,L
1,NEW,TOT,Bet365,3.6,3.5,2.0,24198.0,L
1,NEW,TOT,Bet365,3.4,3.4,2.1,36493.0,L
1,NEW,TOT,Bet365,3.6,3.4,2.05,45635.0,L
1,NEW,TOT,Bet365,3.8,3.5,1.95,45642.0,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,45644.0,L
1,NEW,TOT,Bet365,3.8,3.5,1.95,45644.0,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,45726.0,L
1,NEW,TOT,Bet365,4.5,3.5,1.8,83506.0,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,83762.0,L
1,NEW,TOT,WilliamHill,4.6,3.25,1.85,63.0,L
1,NEW,TOT,WilliamHill,4.4,3.25,1.91,76.0,L
1,NEW,TOT,WilliamHill,4.4,3.2,1.95,85.0,L
1,NEW,TOT,WilliamHill,4.4,3.25,1.91,99.0,L
1,NEW,TOT,WilliamHill,4.4,3.2,1.95,103.0,L
1,NEW,TOT,WilliamHill,4.33,3.1,2.0,116.0,L
1,NEW,TOT,WilliamHill,3.75,3.2,2.1,120.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,301.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,338.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,366.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,403.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,492.0,L
1,NEW,TOT,WilliamHill,4.0,3.2,2.0,497.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1222.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1226.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1231.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1303.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1965.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1968.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,2652.0,L
1,NEW,TOT,WilliamHill,3.75,3.2,2.1,2922.0,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,2924.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,3013.0,L
1,NEW,TOT,WilliamHill,3.75,3.3,2.05,3049.0,L
1,NEW,TOT,WilliamHill,4.0,3.5,1.73,3065.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,3443.0,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,3488.0,L
1,NEW,TOT,WilliamHill,3.8,3.1,2.1,3511.0,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,3578.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,4095.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,4127.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,7358.0,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,7494.0,L
1,NEW,TOT,WilliamHill,3.8,3.25,2.0,7503.0,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8092.0,L
1,NEW,TOT,WilliamHill,3.8,3.25,2.0,8254.0,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8255.0,L
1,NEW,TOT,WilliamHill,3.8,3.25,2.0,8407.0,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8410.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,8439.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,10311.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,10861.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,11421.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,11430.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,12518.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,13013.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17705.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17710.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17710.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17716.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17727.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17730.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17871.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17878.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17907.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,19543.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19596.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19598.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19604.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19609.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19621.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19624.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19775.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19780.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19787.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19789.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20184.0,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,20189.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20452.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20455.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20571.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20574.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20792.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20795.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20911.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20918.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21256.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21259.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21382.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21388.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21650.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21678.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21753.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21774.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21826.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21830.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21846.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21850.0,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,23256.0,L
1,NEW,TOT,WilliamHill,3.75,3.3,2.0,24161.0,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,24202.0,L
