week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,PHI,TOR,12Bet,1.78,3.65,4.15,17.0,L
1,PHI,TOR,12Bet,1.76,3.65,4.2,18.0,L
1,PHI,TOR,12Bet,1.75,3.65,4.25,29.0,L
1,PHI,TOR,12Bet,1.75,3.7,4.25,38.0,L
1,PHI,TOR,12Bet,1.74,3.7,4.3,83.0,L
1,PHI,TOR,12Bet,1.74,3.7,4.25,201.0,L
1,PHI,TOR,12Bet,1.74,3.7,4.3,339.0,L
1,PHI,TOR,12Bet,1.78,3.65,4.1,391.0,L
1,PHI,TOR,12Bet,1.79,3.65,4.05,488.0,L
1,PHI,TOR,12Bet,1.8,3.65,4.0,1215.0,L
1,PHI,TOR,12Bet,1.79,3.65,4.05,3004.0,L
1,PHI,TOR,12Bet,1.76,3.7,4.2,3130.0,L
1,PHI,TOR,12Bet,1.76,3.65,4.2,3135.0,L
1,PHI,TOR,12Bet,1.78,3.65,4.1,3872.0,L
1,PHI,TOR,12Bet,1.78,3.6,4.15,4838.0,L
1,PHI,TOR,12Bet,1.79,3.6,4.1,5185.0,L
1,PHI,TOR,12Bet,1.83,3.6,3.95,5185.0,L
1,PHI,TOR,12Bet,1.87,3.55,3.8,7289.0,L
1,PHI,TOR,12Bet,1.98,3.5,3.5,7357.0,L
1,PHI,TOR,12Bet,1.99,3.5,3.45,14455.0,L
1,PHI,TOR,12Bet,2.03,3.45,3.35,33259.0,L
1,ORL,NYC,Bet365,2.9,3.75,2.25,31.0,D
1,ORL,NYC,Bet365,2.87,3.6,2.35,33.0,D
1,ORL,NYC,Bet365,2.7,3.75,2.37,34.0,D
1,ORL,NYC,Bet365,2.55,3.75,2.5,119.0,D
1,ORL,NYC,Bet365,2.6,3.75,2.45,237.0,D
1,ORL,NYC,Bet365,2.8,3.5,2.37,1895.0,D
1,ORL,NYC,Bet365,2.75,3.5,2.4,4959.0,D
1,ORL,NYC,Bet365,2.75,3.6,2.4,6348.0,D
1,ORL,NYC,Bet365,2.9,3.6,2.3,6471.0,D
1,ORL,NYC,Bet365,2.9,3.6,2.25,6473.0,D
1,ORL,NYC,Bet365,3.1,3.6,2.15,12504.0,D
1,ORL,NYC,Bet365,3.3,3.75,2.05,16094.0,D
1,ORL,NYC,Bet365,3.4,3.75,2.0,32591.0,D
1,ORL,NYC,Bet365,3.5,3.75,1.95,32931.0,D
1,ORL,NYC,WilliamHill,2.62,3.5,2.45,382.0,D
1,ORL,NYC,WilliamHill,2.7,3.5,2.4,568.0,D
1,ORL,NYC,WilliamHill,2.75,3.4,2.4,631.0,D
1,ORL,NYC,WilliamHill,2.75,3.5,2.35,751.0,D
1,ORL,NYC,WilliamHill,2.8,3.5,2.35,906.0,D
1,ORL,NYC,WilliamHill,2.75,3.5,2.35,964.0,D
1,ORL,NYC,WilliamHill,2.8,3.5,2.35,2349.0,D
1,ORL,NYC,WilliamHill,2.87,3.5,2.3,4216.0,D
1,ORL,NYC,WilliamHill,2.8,3.5,2.35,4814.0,D
1,ORL,NYC,WilliamHill,2.87,3.5,2.3,4826.0,D
1,ORL,NYC,WilliamHill,2.8,3.5,2.35,4831.0,D
1,ORL,NYC,WilliamHill,2.75,3.5,2.37,6357.0,D
1,ORL,NYC,WilliamHill,2.8,3.5,2.35,6358.0,D
1,ORL,NYC,WilliamHill,2.87,3.5,2.3,6410.0,D
1,ORL,NYC,WilliamHill,2.9,3.5,2.3,6413.0,D
1,ORL,NYC,WilliamHill,3.0,3.4,2.25,6442.0,D
1,ORL,NYC,WilliamHill,3.0,3.5,2.25,6460.0,D
1,ORL,NYC,WilliamHill,3.0,3.5,2.2,6469.0,D
1,ORL,NYC,WilliamHill,3.0,3.5,2.25,6472.0,D
1,ORL,NYC,WilliamHill,3.0,3.5,2.2,6474.0,D
1,ORL,NYC,WilliamHill,3.0,3.6,2.2,8660.0,D
1,ORL,NYC,WilliamHill,3.1,3.6,2.15,8668.0,D
1,ORL,NYC,WilliamHill,3.1,3.5,2.15,8670.0,D
1,ORL,NYC,WilliamHill,3.1,3.6,2.15,8673.0,D
1,ORL,NYC,WilliamHill,3.2,3.6,2.1,8958.0,D
1,ORL,NYC,WilliamHill,3.25,3.6,2.05,21658.0,D
1,ORL,NYC,WilliamHill,3.3,3.6,2.05,21666.0,D
1,ORL,NYC,WilliamHill,3.25,3.6,2.05,21669.0,D
1,ORL,NYC,WilliamHill,3.4,3.6,2.0,30449.0,D
1,ORL,NYC,Bwin,2.75,3.4,2.35,7.0,D
1,ORL,NYC,Bwin,2.7,3.5,2.35,6267.0,D
1,ORL,NYC,Bwin,3.0,3.5,2.15,6468.0,D
1,ORL,NYC,Bwin,3.2,3.8,2.0,19067.0,D
1,ORL,NYC,12Bet,2.96,3.2,2.32,6.0,D
1,ORL,NYC,12Bet,2.98,3.2,2.31,13.0,D
1,ORL,NYC,12Bet,3.0,3.2,2.3,23.0,D
1,ORL,NYC,12Bet,3.05,3.2,2.28,27.0,D
1,ORL,NYC,12Bet,3.05,3.2,2.27,29.0,D
1,ORL,NYC,12Bet,2.96,3.2,2.32,29.0,D
1,ORL,NYC,12Bet,2.87,3.2,2.39,32.0,D
1,ORL,NYC,12Bet,2.86,3.25,2.38,33.0,D
1,ORL,NYC,12Bet,2.85,3.25,2.38,35.0,D
1,ORL,NYC,12Bet,2.82,3.25,2.38,35.0,D
1,ORL,NYC,12Bet,2.74,3.25,2.45,36.0,D
1,ORL,NYC,12Bet,2.64,3.25,2.54,38.0,D
1,ORL,NYC,12Bet,2.61,3.3,2.53,51.0,D
1,ORL,NYC,12Bet,2.6,3.35,2.53,55.0,D
1,ORL,NYC,12Bet,2.61,3.3,2.53,73.0,D
1,ORL,NYC,12Bet,2.62,3.3,2.52,81.0,D
1,ORL,NYC,12Bet,2.61,3.3,2.53,83.0,D
1,ORL,NYC,12Bet,2.6,3.35,2.53,88.0,D
1,ORL,NYC,12Bet,2.61,3.3,2.53,88.0,D
1,ORL,NYC,12Bet,2.59,3.3,2.54,102.0,D
1,ORL,NYC,12Bet,2.6,3.3,2.55,118.0,D
1,ORL,NYC,12Bet,2.58,3.3,2.56,119.0,D
1,ORL,NYC,12Bet,2.6,3.3,2.55,122.0,D
1,ORL,NYC,12Bet,2.67,3.3,2.48,138.0,D
1,ORL,NYC,12Bet,2.68,3.3,2.47,234.0,D
1,ORL,NYC,12Bet,2.65,3.3,2.49,291.0,D
1,ORL,NYC,12Bet,2.68,3.3,2.47,381.0,D
1,ORL,NYC,12Bet,2.7,3.3,2.46,458.0,D
1,ORL,NYC,12Bet,2.71,3.3,2.44,462.0,D
1,ORL,NYC,12Bet,2.73,3.3,2.43,545.0,D
1,ORL,NYC,12Bet,2.72,3.3,2.43,605.0,D
1,ORL,NYC,12Bet,2.79,3.3,2.38,642.0,D
1,ORL,NYC,12Bet,2.83,3.3,2.35,1884.0,D
1,ORL,NYC,12Bet,2.82,3.35,2.35,1891.0,D
1,ORL,NYC,12Bet,2.81,3.35,2.34,3219.0,D
1,ORL,NYC,12Bet,2.84,3.35,2.32,3220.0,D
1,ORL,NYC,12Bet,2.84,3.4,2.31,3223.0,D
1,ORL,NYC,12Bet,2.77,3.4,2.3,3962.0,D
1,ORL,NYC,12Bet,2.78,3.35,2.31,5420.0,D
1,ORL,NYC,12Bet,2.78,3.35,2.37,6356.0,D
1,ORL,NYC,12Bet,2.82,3.35,2.34,6471.0,D
1,ORL,NYC,12Bet,2.68,3.35,2.45,6472.0,D
1,ORL,NYC,12Bet,2.84,3.35,2.33,6473.0,D
1,ORL,NYC,12Bet,3.1,3.4,2.17,8130.0,D
1,ORL,NYC,12Bet,3.1,3.4,2.16,8659.0,D
1,ORL,NYC,12Bet,3.15,3.4,2.15,8672.0,D
1,ORL,NYC,12Bet,3.2,3.4,2.12,16093.0,D
1,ORL,NYC,12Bet,3.3,3.45,2.07,16095.0,D
1,ORL,NYC,12Bet,3.4,3.45,2.02,33349.0,D
1,DAL,NE,Bet365,1.7,4.0,4.5,272.0,D
1,DAL,NE,Bet365,1.75,4.0,4.2,7595.0,D
1,DAL,NE,Bet365,1.85,3.8,3.8,18294.0,D
1,DAL,NE,Bet365,1.9,3.75,3.6,33051.0,D
1,DAL,NE,WilliamHill,1.73,3.9,4.33,535.0,D
1,DAL,NE,WilliamHill,1.73,3.8,4.33,833.0,D
1,DAL,NE,WilliamHill,1.73,3.9,4.33,898.0,D
1,DAL,NE,WilliamHill,1.73,3.8,4.33,1470.0,D
1,DAL,NE,WilliamHill,1.73,3.9,4.33,1522.0,D
1,DAL,NE,WilliamHill,1.73,3.8,4.33,1907.0,D
1,DAL,NE,WilliamHill,1.73,3.9,4.33,1918.0,D
1,DAL,NE,WilliamHill,1.75,3.8,4.2,3190.0,D
1,DAL,NE,WilliamHill,1.75,3.75,4.33,3423.0,D
1,DAL,NE,WilliamHill,1.75,3.8,4.2,6843.0,D
1,DAL,NE,WilliamHill,1.78,3.75,4.2,7590.0,D
1,DAL,NE,WilliamHill,1.83,3.7,4.0,7599.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,8767.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,8829.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,8951.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,9009.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,9208.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,9251.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,10389.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,10513.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,10530.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,10590.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,10611.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,10712.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,11495.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,11594.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,11732.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,11772.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,11990.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,12009.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,12109.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,12150.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,13506.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,13567.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,14139.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,14360.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,14681.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,17466.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,17806.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,17901.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,18528.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,18609.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,18888.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,18910.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,19088.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,19129.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,19149.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,19268.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,19530.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,19812.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,20582.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,20725.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,21364.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,21465.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,21586.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,22027.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,22187.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,22228.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,23650.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,23970.0,D
1,DAL,NE,WilliamHill,1.83,3.6,4.0,24552.0,D
1,DAL,NE,WilliamHill,1.85,3.6,4.0,25216.0,D
1,DAL,NE,WilliamHill,1.88,3.5,3.9,26997.0,D
1,DAL,NE,WilliamHill,1.85,3.6,3.9,29558.0,D
1,DAL,NE,WilliamHill,1.91,3.6,3.75,30569.0,D
1,DAL,NE,Bwin,1.75,3.75,4.1,7547.0,D
1,DAL,NE,Bwin,1.9,3.6,3.6,19186.0,D
1,DAL,NE,12Bet,1.76,3.6,4.3,1.0,D
1,DAL,NE,12Bet,1.76,3.65,4.3,2.0,D
1,DAL,NE,12Bet,1.76,3.6,4.3,5.0,D
1,DAL,NE,12Bet,1.75,3.6,4.35,8.0,D
1,DAL,NE,12Bet,1.74,3.65,4.4,14.0,D
1,DAL,NE,12Bet,1.73,3.65,4.45,17.0,D
1,DAL,NE,12Bet,1.74,3.65,4.5,21.0,D
1,DAL,NE,12Bet,1.75,3.6,4.4,22.0,D
1,DAL,NE,12Bet,1.74,3.6,4.45,24.0,D
1,DAL,NE,12Bet,1.74,3.65,4.4,25.0,D
1,DAL,NE,12Bet,1.74,3.6,4.45,25.0,D
1,DAL,NE,12Bet,1.75,3.65,4.4,44.0,D
1,DAL,NE,12Bet,1.74,3.65,4.4,47.0,D
1,DAL,NE,12Bet,1.74,3.65,4.45,52.0,D
1,DAL,NE,12Bet,1.74,3.65,4.4,68.0,D
1,DAL,NE,12Bet,1.74,3.65,4.45,82.0,D
1,DAL,NE,12Bet,1.74,3.65,4.5,104.0,D
1,DAL,NE,12Bet,1.73,3.65,4.55,176.0,D
1,DAL,NE,12Bet,1.72,3.6,4.55,239.0,D
1,DAL,NE,12Bet,1.77,3.55,4.3,987.0,D
1,DAL,NE,12Bet,1.77,3.55,4.35,2004.0,D
1,DAL,NE,12Bet,1.77,3.6,4.3,6589.0,D
1,DAL,NE,12Bet,1.82,3.55,4.1,6844.0,D
1,DAL,NE,12Bet,1.85,3.5,3.95,7597.0,D
1,DAL,NE,12Bet,1.89,3.5,3.85,25217.0,D
1,DAL,NE,12Bet,1.93,3.45,3.7,33469.0,D
1,CLB,NY,Bet365,1.57,4.2,5.25,33.0,D
1,CLB,NY,Bet365,1.53,4.2,5.75,45.0,D
1,CLB,NY,Bet365,1.61,4.0,5.0,50.0,D
1,CLB,NY,Bet365,1.66,4.0,4.75,53.0,D
1,CLB,NY,Bet365,1.75,3.8,4.33,54.0,D
1,CLB,NY,Bet365,1.85,3.75,3.8,134.0,D
1,CLB,NY,Bet365,1.9,3.75,3.6,491.0,D
1,CLB,NY,Bet365,1.95,3.75,3.5,618.0,D
1,CLB,NY,Bet365,2.05,3.7,3.25,1785.0,D
1,CLB,NY,Bet365,2.2,3.5,3.1,7602.0,D
1,CLB,NY,Bet365,2.3,3.5,2.87,7620.0,D
1,CLB,NY,Bet365,2.37,3.5,2.8,8339.0,D
1,CLB,NY,Bet365,2.37,3.5,2.9,8378.0,D
1,CLB,NY,Bet365,2.25,3.5,3.1,8780.0,D
1,CLB,NY,Bet365,2.4,3.5,2.8,33051.0,D
1,CLB,NY,WilliamHill,1.95,3.6,3.6,493.0,D
1,CLB,NY,WilliamHill,2.0,3.6,3.5,507.0,D
1,CLB,NY,WilliamHill,2.0,3.6,3.4,731.0,D
1,CLB,NY,WilliamHill,2.05,3.5,3.4,747.0,D
1,CLB,NY,WilliamHill,2.0,3.6,3.4,941.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.3,1034.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.25,1097.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.3,1110.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.25,1122.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.3,1185.0,D
1,CLB,NY,WilliamHill,2.05,3.6,3.25,1403.0,D
1,CLB,NY,WilliamHill,2.1,3.5,3.25,1795.0,D
1,CLB,NY,WilliamHill,2.1,3.5,3.2,1944.0,D
1,CLB,NY,WilliamHill,2.15,3.5,3.1,1995.0,D
1,CLB,NY,WilliamHill,2.2,3.4,3.1,2012.0,D
1,CLB,NY,WilliamHill,2.15,3.5,3.1,2080.0,D
1,CLB,NY,WilliamHill,2.2,3.5,3.0,4063.0,D
1,CLB,NY,WilliamHill,2.25,3.4,3.0,7615.0,D
1,CLB,NY,WilliamHill,2.3,3.5,2.87,8780.0,D
1,CLB,NY,WilliamHill,2.35,3.4,2.87,8785.0,D
1,CLB,NY,WilliamHill,2.37,3.5,2.75,9492.0,D
1,CLB,NY,WilliamHill,2.4,3.4,2.75,30569.0,D
1,CLB,NY,Bwin,1.57,4.0,5.25,21.0,D
1,CLB,NY,Bwin,1.9,3.5,3.75,74.0,D
1,CLB,NY,Bwin,1.95,3.5,3.6,124.0,D
1,CLB,NY,Bwin,2.0,3.5,3.4,482.0,D
1,CLB,NY,Bwin,2.1,3.6,3.1,1690.0,D
1,CLB,NY,Bwin,2.2,3.6,2.85,4088.0,D
1,CLB,NY,Bwin,2.3,3.6,2.7,5753.0,D
1,CLB,NY,Bwin,2.35,3.6,2.65,19187.0,D
1,CLB,NY,12Bet,1.53,3.9,6.1,1.0,D
1,CLB,NY,12Bet,1.55,3.8,6.0,1.0,D
1,CLB,NY,12Bet,1.55,3.85,6.0,2.0,D
1,CLB,NY,12Bet,1.55,3.85,5.9,2.0,D
1,CLB,NY,12Bet,1.55,3.95,5.7,5.0,D
1,CLB,NY,12Bet,1.57,3.9,5.5,7.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,12.0,D
1,CLB,NY,12Bet,1.57,3.85,5.6,13.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,17.0,D
1,CLB,NY,12Bet,1.56,3.85,5.6,17.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,18.0,D
1,CLB,NY,12Bet,1.57,3.85,5.6,18.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,21.0,D
1,CLB,NY,12Bet,1.55,3.95,5.7,21.0,D
1,CLB,NY,12Bet,1.58,3.85,5.5,22.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,25.0,D
1,CLB,NY,12Bet,1.57,3.9,5.6,25.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,31.0,D
1,CLB,NY,12Bet,1.53,4.0,5.9,32.0,D
1,CLB,NY,12Bet,1.54,3.95,5.8,32.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,34.0,D
1,CLB,NY,12Bet,1.57,3.9,5.6,35.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,37.0,D
1,CLB,NY,12Bet,1.59,3.85,5.4,42.0,D
1,CLB,NY,12Bet,1.56,3.9,5.6,42.0,D
1,CLB,NY,12Bet,1.57,3.9,5.6,43.0,D
1,CLB,NY,12Bet,1.58,3.9,5.4,45.0,D
1,CLB,NY,12Bet,1.57,3.85,5.5,46.0,D
1,CLB,NY,12Bet,1.65,3.7,4.9,47.0,D
1,CLB,NY,12Bet,1.63,3.75,5.0,48.0,D
1,CLB,NY,12Bet,1.63,3.8,5.0,48.0,D
1,CLB,NY,12Bet,1.64,3.75,4.95,50.0,D
1,CLB,NY,12Bet,1.66,3.75,4.8,51.0,D
1,CLB,NY,12Bet,1.63,3.8,5.0,51.0,D
1,CLB,NY,12Bet,1.71,3.65,4.5,53.0,D
1,CLB,NY,12Bet,1.69,3.7,4.6,53.0,D
1,CLB,NY,12Bet,1.71,3.65,4.5,54.0,D
1,CLB,NY,12Bet,1.68,3.6,4.85,54.0,D
1,CLB,NY,12Bet,1.75,3.5,4.5,54.0,D
1,CLB,NY,12Bet,1.76,3.5,4.55,55.0,D
1,CLB,NY,12Bet,1.75,3.5,4.6,56.0,D
1,CLB,NY,12Bet,1.78,3.45,4.45,56.0,D
1,CLB,NY,12Bet,1.84,3.4,4.15,56.0,D
1,CLB,NY,12Bet,1.92,3.35,3.85,63.0,D
1,CLB,NY,12Bet,1.91,3.35,3.9,84.0,D
1,CLB,NY,12Bet,1.94,3.35,3.8,85.0,D
1,CLB,NY,12Bet,1.93,3.35,3.8,87.0,D
1,CLB,NY,12Bet,1.91,3.35,3.9,88.0,D
1,CLB,NY,12Bet,1.93,3.35,3.8,89.0,D
1,CLB,NY,12Bet,1.92,3.35,3.85,92.0,D
1,CLB,NY,12Bet,1.91,3.35,3.9,97.0,D
1,CLB,NY,12Bet,1.93,3.35,3.8,104.0,D
1,CLB,NY,12Bet,1.91,3.35,3.9,108.0,D
1,CLB,NY,12Bet,1.92,3.35,3.85,110.0,D
1,CLB,NY,12Bet,1.93,3.35,3.8,111.0,D
1,CLB,NY,12Bet,1.94,3.35,3.8,116.0,D
1,CLB,NY,12Bet,1.95,3.35,3.75,117.0,D
1,CLB,NY,12Bet,1.96,3.35,3.7,118.0,D
1,CLB,NY,12Bet,1.95,3.35,3.75,121.0,D
1,CLB,NY,12Bet,1.94,3.35,3.8,129.0,D
1,CLB,NY,12Bet,1.92,3.35,3.85,136.0,D
1,CLB,NY,12Bet,1.95,3.35,3.75,137.0,D
1,CLB,NY,12Bet,1.92,3.35,3.85,137.0,D
1,CLB,NY,12Bet,1.93,3.35,3.8,138.0,D
1,CLB,NY,12Bet,1.96,3.35,3.7,151.0,D
1,CLB,NY,12Bet,1.99,3.3,3.65,155.0,D
1,CLB,NY,12Bet,2.02,3.3,3.55,184.0,D
1,CLB,NY,12Bet,2.01,3.3,3.55,184.0,D
1,CLB,NY,12Bet,1.99,3.3,3.65,248.0,D
1,CLB,NY,12Bet,1.98,3.3,3.65,271.0,D
1,CLB,NY,12Bet,1.97,3.3,3.65,308.0,D
1,CLB,NY,12Bet,1.99,3.3,3.6,321.0,D
1,CLB,NY,12Bet,2.0,3.3,3.6,432.0,D
1,CLB,NY,12Bet,2.02,3.3,3.55,486.0,D
1,CLB,NY,12Bet,2.03,3.3,3.5,502.0,D
1,CLB,NY,12Bet,2.02,3.3,3.55,507.0,D
1,CLB,NY,12Bet,2.01,3.3,3.6,507.0,D
1,CLB,NY,12Bet,2.06,3.3,3.5,546.0,D
1,CLB,NY,12Bet,2.07,3.3,3.45,548.0,D
1,CLB,NY,12Bet,2.11,3.25,3.35,581.0,D
1,CLB,NY,12Bet,2.09,3.3,3.4,716.0,D
1,CLB,NY,12Bet,2.08,3.3,3.4,841.0,D
1,CLB,NY,12Bet,2.11,3.25,3.35,1008.0,D
1,CLB,NY,12Bet,2.11,3.3,3.35,1013.0,D
1,CLB,NY,12Bet,2.11,3.3,3.3,1795.0,D
1,CLB,NY,12Bet,2.16,3.3,3.2,1799.0,D
1,CLB,NY,12Bet,2.17,3.3,3.15,1944.0,D
1,CLB,NY,12Bet,2.23,3.3,3.05,2004.0,D
1,CLB,NY,12Bet,2.22,3.3,3.05,3310.0,D
1,CLB,NY,12Bet,2.27,3.3,2.97,3321.0,D
1,CLB,NY,12Bet,2.23,3.3,3.05,3343.0,D
1,CLB,NY,12Bet,2.26,3.3,2.99,3354.0,D
1,CLB,NY,12Bet,2.31,3.3,2.91,4081.0,D
1,CLB,NY,12Bet,2.31,3.3,2.92,8785.0,D
1,CLB,NY,12Bet,2.43,3.25,2.76,8930.0,D
1,CLB,NY,12Bet,2.47,3.25,2.71,25219.0,D
1,CLB,NY,12Bet,2.47,3.3,2.71,25220.0,D
1,CLB,NY,12Bet,2.46,3.3,2.7,33469.0,D
1,HOU,RSL,Bet365,1.8,4.0,3.8,18.0,D
1,HOU,RSL,Bet365,1.75,4.0,4.2,148.0,D
1,HOU,RSL,Bet365,1.72,4.0,4.2,185.0,D
1,HOU,RSL,Bet365,1.8,4.0,3.8,1836.0,D
1,HOU,RSL,Bet365,1.75,4.0,4.2,2246.0,D
1,HOU,RSL,Bet365,1.85,4.0,3.6,6979.0,D
1,HOU,RSL,Bet365,1.9,3.8,3.6,8429.0,D
1,HOU,RSL,Bet365,1.85,3.8,3.75,11743.0,D
1,HOU,RSL,Bet365,1.95,3.75,3.5,25306.0,D
1,HOU,RSL,Bet365,2.0,3.75,3.4,33141.0,D
1,HOU,RSL,WilliamHill,1.75,4.0,4.0,40.0,D
1,HOU,RSL,WilliamHill,1.78,4.0,3.9,47.0,D
1,HOU,RSL,WilliamHill,1.75,4.0,4.0,52.0,D
1,HOU,RSL,WilliamHill,1.78,4.0,3.9,55.0,D
1,HOU,RSL,WilliamHill,1.8,4.0,3.8,1187.0,D
1,HOU,RSL,WilliamHill,1.8,3.9,3.9,1200.0,D
1,HOU,RSL,WilliamHill,1.8,4.0,3.8,1247.0,D
1,HOU,RSL,WilliamHill,1.8,3.9,3.9,1260.0,D
1,HOU,RSL,WilliamHill,1.8,4.0,3.8,1272.0,D
1,HOU,RSL,WilliamHill,1.8,3.9,3.9,1282.0,D
1,HOU,RSL,WilliamHill,1.8,4.0,3.8,1363.0,D
1,HOU,RSL,WilliamHill,1.8,3.9,3.9,1375.0,D
1,HOU,RSL,WilliamHill,1.8,4.0,3.8,1418.0,D
1,HOU,RSL,WilliamHill,1.8,3.9,3.9,1454.0,D
1,HOU,RSL,WilliamHill,1.78,3.9,3.9,1485.0,D
