week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,5,L
1,LAZ,NAP,WilliamHill,2.62,3.6,2.5,9,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,14,L
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,27,L
1,LAZ,NAP,WilliamHill,2.7,3.5,2.5,30,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,34,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,65,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,81,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,93,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,113,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,118,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,215,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,241,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,264,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,298,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,362,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,366,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,371,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,376,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,422,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,486,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,538,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,586,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,706,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,749,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,803,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,819,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,865,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,871,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,1056,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,1109,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1348,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,1695,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1722,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,7690,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.4,16250,L
1,LAZ,NAP,WilliamHill,3,3.2,2.2,16622,L
1,LAZ,NAP,WilliamHill,3.2,3.2,2.15,16629,L
1,LAZ,NAP,WilliamHill,3,3.2,2.2,30748,L
1,LAZ,NAP,WilliamHill,3.3,3.2,2.1,33171,L
1,LAZ,NAP,WilliamHill,3.6,3,2.1,33188,L
1,LAZ,NAP,Bwin,2.8,3.5,2.45,2212,L
1,LAZ,NAP,Bwin,2.75,3.4,2.4,12911,L
1,LAZ,NAP,12Bet,2.79,3.25,2.59,2,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,3,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,3,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,6,L
1,LAZ,NAP,12Bet,2.81,3.25,2.57,9,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,10,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,14,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,15,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,19,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,20,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,21,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,22,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,22,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,22,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,23,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,23,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,23,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,24,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,25,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,25,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,25,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,26,L
1,LAZ,NAP,12Bet,2.75,3.4,2.57,29,L
1,LAZ,NAP,12Bet,2.78,3.4,2.54,29,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,30,L
1,LAZ,NAP,12Bet,2.75,3.35,2.57,30,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,30,L
1,LAZ,NAP,12Bet,2.73,3.35,2.59,31,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,34,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,34,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,35,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,35,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,37,L
1,LAZ,NAP,12Bet,2.82,3.4,2.49,86,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,86,L
1,LAZ,NAP,12Bet,2.79,3.4,2.52,86,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,88,L
1,LAZ,NAP,12Bet,2.88,3.4,2.45,138,L
1,LAZ,NAP,12Bet,2.87,3.4,2.44,139,L
1,LAZ,NAP,12Bet,2.85,3.45,2.45,140,L
1,LAZ,NAP,12Bet,2.87,3.4,2.45,142,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,147,L
1,LAZ,NAP,12Bet,2.85,3.4,2.47,160,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,165,L
1,LAZ,NAP,12Bet,2.84,3.45,2.46,165,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,189,L
1,LAZ,NAP,12Bet,2.86,3.4,2.46,218,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,250,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,263,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,335,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,357,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,377,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,379,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,379,L
1,LAZ,NAP,12Bet,2.84,3.35,2.51,479,L
1,LAZ,NAP,12Bet,2.87,3.35,2.48,512,L
1,LAZ,NAP,12Bet,2.88,3.35,2.47,528,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,544,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,603,L
1,LAZ,NAP,12Bet,2.87,3.3,2.49,604,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,604,L
1,LAZ,NAP,12Bet,2.85,3.35,2.49,636,L
1,LAZ,NAP,12Bet,2.8,3.35,2.53,660,L
1,LAZ,NAP,12Bet,2.81,3.35,2.53,711,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,732,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,734,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,736,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,740,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,742,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,796,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,811,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,1066,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1132,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1133,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1135,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1590,L
1,LAZ,NAP,12Bet,2.74,3.25,2.49,1889,L
1,LAZ,NAP,12Bet,2.72,3.3,2.49,1898,L
1,LAZ,NAP,12Bet,2.7,3.35,2.49,3478,L
1,LAZ,NAP,12Bet,2.87,3.3,2.4,7621,L
1,LAZ,NAP,12Bet,2.83,3.3,2.42,8235,L
1,LAZ,NAP,12Bet,2.72,3.3,2.33,9196,L
1,LAZ,NAP,12Bet,2.69,3.3,2.36,9642,L
1,LAZ,NAP,12Bet,2.67,3.3,2.37,10593,L
1,LAZ,NAP,12Bet,2.62,3.3,2.41,10596,L
1,LAZ,NAP,12Bet,2.58,3.3,2.44,10641,L
1,LAZ,NAP,12Bet,2.57,3.3,2.45,10726,L
1,LAZ,NAP,12Bet,2.6,3.3,2.42,27436,L
1,LAZ,NAP,12Bet,2.61,3.3,2.41,30519,L
1,LAZ,NAP,12Bet,2.69,3.3,2.35,30662,L
1,TOR,ROM,Bet365,3.8,3.5,1.95,179,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,376,L
1,TOR,ROM,Bet365,3.4,3.5,2.1,484,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,1432,L
1,TOR,ROM,Bet365,3.5,3.5,2.1,5231,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,10097,L
1,TOR,ROM,Bet365,3.6,3.5,2,13001,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,28144,L
1,TOR,ROM,Bet365,3.3,3.5,2.1,32423,L
1,TOR,ROM,WilliamHill,3.7,3.4,2,64,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,78,L
1,TOR,ROM,WilliamHill,3.7,3.4,2,84,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,111,L
1,TOR,ROM,WilliamHill,3.7,3.4,2,115,L
1,TOR,ROM,WilliamHill,3.5,3.3,2.1,122,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,126,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,150,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,184,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,194,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,202,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,216,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,225,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,266,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,376,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,449,L
1,TOR,ROM,WilliamHill,3.2,3.3,2.25,474,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,529,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,579,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,701,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,733,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,747,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,758,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,761,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,763,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1179,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,1181,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1429,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,1760,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,2788,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,2928,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,8500,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,8635,L
1,TOR,ROM,WilliamHill,3.25,3.6,2.1,8979,L
1,TOR,ROM,WilliamHill,3.6,3.5,1.91,34424,L
1,TOR,ROM,WilliamHill,4,3.5,1.8,34461,L
1,TOR,ROM,WilliamHill,4.5,3.6,1.7,34475,L
1,TOR,ROM,Bwin,3.5,3.5,2.1,444,L
1,TOR,ROM,Bwin,3.5,3.6,2.05,3497,L
1,TOR,ROM,Bwin,3.5,3.5,2,14197,L
1,TOR,ROM,12Bet,3.45,3.45,2.12,1,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,2,L
1,TOR,ROM,12Bet,3.45,3.4,2.13,3,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,4,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,6,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,7,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,8,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,10,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,17,L
1,TOR,ROM,12Bet,3.6,3.45,2.07,18,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,24,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,28,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,37,L
1,TOR,ROM,12Bet,3.6,3.4,2.08,38,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,46,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,51,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,54,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,56,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,60,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,71,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,80,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,81,L
1,TOR,ROM,12Bet,3.5,3.45,2.12,84,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,86,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,87,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,87,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,112,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,128,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,130,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,131,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,137,L
1,TOR,ROM,12Bet,3.55,3.4,2.13,148,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,151,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,156,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,178,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,187,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,198,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,206,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,213,L
1,TOR,ROM,12Bet,3.5,3.4,2.13,219,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,236,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,239,L
1,TOR,ROM,12Bet,3.55,3.4,2.12,269,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,274,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,333,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,342,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,342,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,342,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,350,L
1,TOR,ROM,12Bet,3.55,3.35,2.12,357,L
1,TOR,ROM,12Bet,3.6,3.35,2.12,360,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,377,L
1,TOR,ROM,12Bet,3.65,3.35,2.1,378,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,441,L
1,TOR,ROM,12Bet,3.5,3.35,2.16,443,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,476,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,476,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,477,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,492,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,512,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,513,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,513,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,529,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,538,L
1,TOR,ROM,12Bet,3.45,3.35,2.16,741,L
1,TOR,ROM,12Bet,3.4,3.4,2.16,816,L
1,TOR,ROM,12Bet,3.45,3.4,2.14,951,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1439,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1441,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1441,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1783,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,2466,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,2894,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,3236,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,3733,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7328,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,7328,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7329,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,9524,L
1,TOR,ROM,12Bet,3.1,3.3,2.09,10073,L
1,TOR,ROM,12Bet,3.15,3.3,2.09,10091,L
1,TOR,ROM,12Bet,3.15,3.25,2.09,10419,L
1,TOR,ROM,12Bet,3.1,3.25,2.12,11927,L
1,TOR,ROM,12Bet,3.2,3.25,2.1,12015,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,13006,L
1,TOR,ROM,12Bet,3.25,3.2,2.08,13081,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,20953,L
1,TOR,ROM,12Bet,3.3,3.25,2.06,28716,L
1,TOR,ROM,12Bet,3.25,3.25,2.07,29611,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,31808,L
1,TOR,ROM,12Bet,3.35,3.25,2.03,31950,L
1,EMP,CAG,Bet365,2.4,3.3,3,17,W
1,EMP,CAG,Bet365,2.5,3.25,2.9,73,W
1,EMP,CAG,Bet365,2.37,3.2,3.1,453,W
1,EMP,CAG,Bet365,2.3,3.1,3.2,629,W
1,EMP,CAG,Bet365,2.3,3.1,3.25,846,W
1,EMP,CAG,Bet365,2.15,3.2,3.6,4664,W
1,EMP,CAG,Bet365,2.2,3.2,3.5,5377,W
1,EMP,CAG,Bet365,2.2,3.2,3.4,32574,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,1,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,3,W
1,EMP,CAG,WilliamHill,2.37,3.25,3,15,W
1,EMP,CAG,WilliamHill,2.37,3.4,2.9,17,W
1,EMP,CAG,WilliamHill,2.37,3.25,3,22,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,25,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,53,W
1,EMP,CAG,WilliamHill,2.5,3.2,2.87,77,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,610,W
1,EMP,CAG,WilliamHill,2.37,3.25,3,625,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,641,W
1,EMP,CAG,WilliamHill,2.4,3.25,3,645,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,678,W
1,EMP,CAG,WilliamHill,2.4,3.2,3,710,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,740,W
1,EMP,CAG,WilliamHill,2.4,3.25,3,743,W
1,EMP,CAG,WilliamHill,2.4,3.1,3.1,845,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,852,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,951,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,981,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,985,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1091,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,1319,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,1427,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1580,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,3157,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,3560,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,4665,W
1,EMP,CAG,WilliamHill,2.2,3.3,3.3,9130,W
1,EMP,CAG,WilliamHill,2.1,3.1,3.4,34575,W
1,EMP,CAG,WilliamHill,2.05,3,3.75,34628,W
1,EMP,CAG,Bwin,2.4,3.2,3.1,519,W
1,EMP,CAG,Bwin,2.3,3.2,3.3,770,W
1,EMP,CAG,Bwin,2.2,3.25,3.5,2754,W
1,EMP,CAG,Bwin,2.15,3.25,3.6,3902,W
1,EMP,CAG,Bwin,2.1,3.2,3.5,21494,W
1,EMP,CAG,12Bet,2.47,3.1,3.15,2,W
1,EMP,CAG,12Bet,2.46,3.1,3.15,3,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,22,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,23,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,24,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,25,W
1,EMP,CAG,12Bet,2.47,3.15,3.1,29,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,51,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,83,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,106,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,113,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,113,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,114,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,235,W
1,EMP,CAG,12Bet,2.43,3.1,3.2,236,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,254,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,279,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,306,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,325,W
1,EMP,CAG,12Bet,2.43,3.1,3.15,511,W
1,EMP,CAG,12Bet,2.42,3.1,3.15,580,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,627,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,679,W
1,EMP,CAG,12Bet,2.44,3.05,3.2,693,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,702,W
1,EMP,CAG,12Bet,2.44,3,3.2,702,W
1,EMP,CAG,12Bet,2.44,2.98,3.25,703,W
1,EMP,CAG,12Bet,2.44,3,3.2,705,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,708,W
1,EMP,CAG,12Bet,2.44,3,3.2,710,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,719,W
1,EMP,CAG,12Bet,2.48,3.1,3.1,722,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,739,W
1,EMP,CAG,12Bet,2.46,3.05,3.15,740,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,741,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,741,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,741,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,742,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,742,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,742,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,743,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,744,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,744,W
1,EMP,CAG,12Bet,2.42,3.05,3.25,750,W
1,EMP,CAG,12Bet,2.42,3,3.3,751,W
1,EMP,CAG,12Bet,2.42,3.05,3.25,844,W
1,EMP,CAG,12Bet,2.43,3.05,3.2,845,W
1,EMP,CAG,12Bet,2.41,3.05,3.25,846,W
1,EMP,CAG,12Bet,2.5,3.05,3.1,847,W
1,EMP,CAG,12Bet,2.28,3.1,3.45,1102,W
1,EMP,CAG,12Bet,2.27,3.1,3.25,1575,W
1,EMP,CAG,12Bet,2.25,3.1,3.3,4666,W
1,EMP,CAG,12Bet,2.21,3.1,3.4,4667,W
1,EMP,CAG,12Bet,2.25,3.1,3.3,4668,W
1,EMP,CAG,12Bet,2.21,3.1,3.4,4910,W
1,EMP,CAG,12Bet,2.21,3.1,3.35,4926,W
1,EMP,CAG,12Bet,2.21,3.15,3.35,9345,W
1,EMP,CAG,12Bet,2.16,3.15,3.45,9665,W
1,EMP,CAG,12Bet,2.16,3.15,3.15,12033,W
1,EMP,CAG,12Bet,2.11,3.15,3.25,12036,W
1,EMP,CAG,12Bet,2.11,3.15,3.2,12038,W
1,EMP,CAG,12Bet,2.14,3.15,3.2,12166,W
1,EMP,CAG,12Bet,2.12,3.15,3.2,24354,W
1,EMP,CAG,12Bet,2.19,3.15,3.05,24357,W
1,EMP,CAG,12Bet,2.21,3.15,3.05,28020,W
1,EMP,CAG,12Bet,2.2,3.15,3.05,31209,W
1,EMP,CAG,12Bet,2.27,3.15,2.93,31677,W
1,EMP,CAG,12Bet,2.2,3.15,3.05,31677,W
1,EMP,CAG,12Bet,2.27,3.15,2.93,31678,W
1,EMP,CAG,12Bet,2.2,3.15,3.05,32102,W
