week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,GIR,VLL,12Bet,1.75,3.6,4.95,65.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,68.0,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,75.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,76.0,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,79.0,D
1,GIR,VLL,12Bet,1.72,3.65,5.1,80.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,109.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,109.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,109.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,110.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,113.0,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,117.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,117.0,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,118.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,119.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,126.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,135.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,135.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,136.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,139.0,D
1,GIR,VLL,12Bet,1.82,3.5,4.6,140.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,141.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,154.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.55,155.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,165.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,167.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,174.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,175.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.5,187.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.5,201.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,213.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,226.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,226.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,226.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,227.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,238.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,248.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,250.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,256.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,257.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,258.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,258.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,271.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,278.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.6,284.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,298.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,305.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,308.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,309.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,313.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,313.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,319.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,381.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,392.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,393.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,393.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,396.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,428.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.5,429.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,431.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,471.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,473.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,475.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.6,481.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.6,483.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,500.0,D
1,GIR,VLL,12Bet,1.84,3.55,4.5,501.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,555.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,557.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,558.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,574.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,584.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,589.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,593.0,D
1,GIR,VLL,12Bet,1.77,3.6,4.9,594.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,596.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,650.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,651.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,651.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,658.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,661.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,683.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,700.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,717.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,750.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,756.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.75,761.0,D
1,GIR,VLL,12Bet,1.79,3.55,4.75,766.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,774.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,814.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,827.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.6,828.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,918.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,918.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,918.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,943.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,955.0,D
1,GIR,VLL,12Bet,1.77,3.65,4.85,981.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,1061.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,1106.0,D
1,GIR,VLL,12Bet,1.78,3.65,4.25,1813.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1939.0,D
1,GIR,VLL,12Bet,1.73,3.7,4.5,1950.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,2003.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,2003.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,2004.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,6289.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.15,6824.0,D
1,GIR,VLL,12Bet,1.81,3.3,4.45,9274.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.1,9283.0,D
1,GIR,VLL,12Bet,1.79,3.55,3.85,9331.0,D
1,GIR,VLL,12Bet,1.78,3.55,3.9,11580.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.0,12194.0,D
1,GIR,VLL,12Bet,1.8,3.55,3.8,12841.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,15478.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.8,33030.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,33412.0,D
1,BET,LEV,Bet365,1.6,4.2,5.5,229.0,L
1,BET,LEV,Bet365,1.61,3.9,5.5,273.0,L
1,BET,LEV,Bet365,1.6,4.0,5.5,369.0,L
1,BET,LEV,Bet365,1.57,4.0,5.5,409.0,L
1,BET,LEV,Bet365,1.61,4.0,5.25,612.0,L
1,BET,LEV,Bet365,1.66,4.0,5.0,1041.0,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1100.0,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1100.0,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1100.0,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1292.0,L
1,BET,LEV,Bet365,1.7,3.6,5.25,2255.0,L
1,BET,LEV,Bet365,1.72,3.6,5.0,3293.0,L
1,BET,LEV,Bet365,1.75,3.6,4.75,25578.0,L
1,BET,LEV,Bet365,1.72,3.75,4.75,26497.0,L
1,BET,LEV,Bet365,1.83,3.6,4.2,31712.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,62.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,71.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,83.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,90.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,100.0,L
1,BET,LEV,WilliamHill,1.57,4.4,5.0,107.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,116.0,L
1,BET,LEV,WilliamHill,1.57,4.4,5.0,129.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,132.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,135.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,176.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,210.0,L
1,BET,LEV,WilliamHill,1.6,4.33,4.8,218.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,271.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,298.0,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,375.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,436.0,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,456.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,616.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,630.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,664.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,675.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,679.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,698.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,713.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,873.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,880.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,926.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,946.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,980.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1088.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,1099.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1557.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.5,1584.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1629.0,L
1,BET,LEV,WilliamHill,1.67,4.2,4.5,1673.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1681.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.75,1685.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1693.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1756.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1846.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1850.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1871.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1925.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,2258.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3197.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,3251.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3296.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3299.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3362.0,L
1,BET,LEV,WilliamHill,1.8,3.6,4.4,3365.0,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,3371.0,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3373.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3376.0,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3391.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3398.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3434.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3519.0,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,5819.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,6021.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,6071.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,6346.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,6470.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,10496.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,11787.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,19529.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,26501.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,31001.0,L
1,BET,LEV,WilliamHill,1.8,3.6,3.4,35069.0,L
1,BET,LEV,Bwin,1.65,4.0,5.25,431.0,L
1,BET,LEV,Bwin,1.7,3.7,5.25,945.0,L
1,BET,LEV,Bwin,1.72,3.6,4.75,3150.0,L
1,BET,LEV,Bwin,1.78,3.5,4.5,21722.0,L
1,BET,LEV,Bwin,1.83,3.5,4.0,33792.0,L
1,BET,LEV,12Bet,1.57,4.3,5.6,61.0,L
1,BET,LEV,12Bet,1.56,4.35,5.7,61.0,L
1,BET,LEV,12Bet,1.55,4.35,5.6,62.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,66.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,67.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,71.0,L
1,BET,LEV,12Bet,1.56,4.35,5.7,72.0,L
1,BET,LEV,12Bet,1.56,4.35,5.6,83.0,L
1,BET,LEV,12Bet,1.57,4.3,5.6,89.0,L
1,BET,LEV,12Bet,1.57,4.3,5.5,92.0,L
1,BET,LEV,12Bet,1.59,4.3,5.4,92.0,L
1,BET,LEV,12Bet,1.57,4.3,5.5,92.0,L
1,BET,LEV,12Bet,1.59,4.3,5.4,115.0,L
1,BET,LEV,12Bet,1.56,4.35,5.6,116.0,L
1,BET,LEV,12Bet,1.58,4.3,5.4,126.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,128.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,131.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,135.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,136.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,153.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,167.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,180.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,181.0,L
1,BET,LEV,12Bet,1.6,4.25,5.3,213.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,252.0,L
1,BET,LEV,12Bet,1.59,4.2,5.5,267.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,274.0,L
1,BET,LEV,12Bet,1.6,4.2,5.3,275.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,293.0,L
1,BET,LEV,12Bet,1.6,4.0,5.7,347.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,356.0,L
1,BET,LEV,12Bet,1.6,4.0,5.7,357.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,377.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,378.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,378.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,388.0,L
1,BET,LEV,12Bet,1.62,3.9,5.5,403.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,404.0,L
1,BET,LEV,12Bet,1.62,3.9,5.5,406.0,L
1,BET,LEV,12Bet,1.62,3.95,5.5,411.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,411.0,L
1,BET,LEV,12Bet,1.62,3.95,5.5,421.0,L
1,BET,LEV,12Bet,1.63,3.9,5.5,431.0,L
1,BET,LEV,12Bet,1.64,3.9,5.4,431.0,L
1,BET,LEV,12Bet,1.63,3.9,5.5,433.0,L
1,BET,LEV,12Bet,1.64,3.9,5.4,433.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,436.0,L
1,BET,LEV,12Bet,1.29,5.1,13.0,436.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,465.0,L
1,BET,LEV,12Bet,1.67,3.75,5.4,499.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,500.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,559.0,L
1,BET,LEV,12Bet,1.7,3.75,5.2,615.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,620.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,666.0,L
1,BET,LEV,12Bet,1.68,3.75,5.3,668.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,677.0,L
1,BET,LEV,12Bet,1.69,3.75,5.2,740.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,743.0,L
1,BET,LEV,12Bet,1.69,3.75,5.2,784.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,786.0,L
1,BET,LEV,12Bet,1.68,3.75,5.4,787.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,796.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,854.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,867.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,869.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,883.0,L
1,BET,LEV,12Bet,1.71,3.65,5.2,902.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1087.0,L
1,BET,LEV,12Bet,1.72,3.7,5.1,1205.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1226.0,L
1,BET,LEV,12Bet,1.71,3.7,4.7,1299.0,L
1,BET,LEV,12Bet,1.7,3.75,4.75,1602.0,L
1,BET,LEV,12Bet,1.71,3.7,4.65,1659.0,L
1,BET,LEV,12Bet,1.71,3.65,4.75,1755.0,L
1,BET,LEV,12Bet,1.71,3.65,4.8,2072.0,L
1,BET,LEV,12Bet,1.72,3.6,4.75,2259.0,L
1,BET,LEV,12Bet,1.76,3.55,4.55,3256.0,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3304.0,L
1,BET,LEV,12Bet,1.8,3.5,4.4,3341.0,L
1,BET,LEV,12Bet,1.81,3.5,4.35,3383.0,L
1,BET,LEV,12Bet,1.82,3.45,4.3,3398.0,L
1,BET,LEV,12Bet,1.78,3.5,4.5,3595.0,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3604.0,L
1,BET,LEV,12Bet,1.75,3.55,4.65,3635.0,L
1,BET,LEV,12Bet,1.77,3.5,4.55,6358.0,L
1,BET,LEV,12Bet,1.79,3.5,4.45,6944.0,L
1,BET,LEV,12Bet,1.79,3.5,4.25,9403.0,L
1,BET,LEV,12Bet,1.79,3.5,3.9,9410.0,L
1,BET,LEV,12Bet,1.78,3.5,4.0,9451.0,L
1,BET,LEV,12Bet,1.76,3.5,4.05,26499.0,L
1,BET,LEV,12Bet,1.77,3.5,4.15,26502.0,L
1,BET,LEV,12Bet,1.82,3.45,3.9,27173.0,L
1,BET,LEV,12Bet,1.82,3.45,3.85,33150.0,L
1,BET,LEV,12Bet,1.86,3.4,3.75,33532.0,L
1,CEL,ESP,Bet365,2.05,3.4,3.75,232.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,233.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.75,234.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,310.0,D
1,CEL,ESP,Bet365,2.0,3.4,4.0,311.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,311.0,D
1,CEL,ESP,Bet365,2.0,3.4,4.0,642.0,D
1,CEL,ESP,Bet365,1.95,3.5,4.0,1160.0,D
1,CEL,ESP,Bet365,1.85,3.6,4.0,1571.0,D
1,CEL,ESP,Bet365,1.85,3.5,4.5,2791.0,D
1,CEL,ESP,Bet365,1.9,3.5,4.2,3889.0,D
1,CEL,ESP,Bet365,1.9,3.4,4.0,28266.0,D
1,CEL,ESP,Bet365,1.85,3.4,4.5,32912.0,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,67.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,97.0,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,101.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,120.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,128.0,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,131.0,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,140.0,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,143.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,146.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,166.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,174.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,181.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,184.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,189.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,199.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,261.0,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,269.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,287.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,291.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,301.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,449.0,D
1,CEL,ESP,WilliamHill,2.0,3.5,3.6,564.0,D
1,CEL,ESP,WilliamHill,2.0,3.4,3.75,590.0,D
1,CEL,ESP,WilliamHill,2.0,3.5,3.6,605.0,D
1,CEL,ESP,WilliamHill,2.0,3.4,3.75,638.0,D
1,CEL,ESP,WilliamHill,1.95,3.5,3.8,645.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,2693.0,D
1,CEL,ESP,WilliamHill,1.85,3.7,4.0,5503.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,5534.0,D
1,CEL,ESP,WilliamHill,1.85,3.7,4.0,7208.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,7244.0,D
1,CEL,ESP,WilliamHill,1.85,3.5,4.33,7246.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,7249.0,D
