week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,838.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,1023.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1522.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1526.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1745.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1753.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1867.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,1891.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1940.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,1943.0,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1946.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,6154.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,7024.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,7161.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,9271.0,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,11607.0,D
1,GIR,VLL,WilliamHill,1.73,3.7,4.6,11938.0,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.6,12128.0,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,13170.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,14549.0,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,14722.0,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,30821.0,D
1,GIR,VLL,WilliamHill,1.57,3.6,5.0,33605.0,D
1,GIR,VLL,WilliamHill,1.57,3.75,4.5,34883.0,D
1,GIR,VLL,Bwin,1.78,3.5,5.0,251.0,D
1,GIR,VLL,Bwin,1.75,3.5,5.25,765.0,D
1,GIR,VLL,Bwin,1.72,3.5,5.0,1878.0,D
1,GIR,VLL,Bwin,1.78,3.4,4.75,19539.0,D
1,GIR,VLL,Bwin,1.72,3.4,5.0,33612.0,D
1,GIR,VLL,12Bet,1.75,3.55,5.0,4.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.95,5.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,8.0,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,15.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,16.0,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,19.0,D
1,GIR,VLL,12Bet,1.72,3.65,5.1,20.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,49.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,49.0,D
1,GIR,VLL,12Bet,1.74,3.6,5.0,49.0,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,50.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,53.0,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,57.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,57.0,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,58.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,59.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,66.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,75.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,75.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,76.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,79.0,D
1,GIR,VLL,12Bet,1.82,3.5,4.6,80.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,81.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,94.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.55,95.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,105.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,107.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,114.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,115.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.5,127.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.5,141.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,153.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,166.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,166.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,166.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,167.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,178.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,188.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,190.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,196.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,197.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,198.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,198.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,211.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,218.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.6,224.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,238.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,245.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,248.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,249.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,253.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,253.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,259.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,321.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,332.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,333.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,333.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,336.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,368.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.5,369.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,371.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,411.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,413.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,415.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.6,421.0,D
1,GIR,VLL,12Bet,1.83,3.5,4.6,423.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,440.0,D
1,GIR,VLL,12Bet,1.84,3.55,4.5,441.0,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,495.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,497.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,498.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,514.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,524.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,529.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,533.0,D
1,GIR,VLL,12Bet,1.77,3.6,4.9,534.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,536.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,590.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,591.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,591.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,598.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,601.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,623.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,640.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,657.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,690.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,696.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.75,701.0,D
1,GIR,VLL,12Bet,1.79,3.55,4.75,706.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,714.0,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,754.0,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,767.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.6,768.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,858.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,858.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,858.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,883.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,895.0,D
1,GIR,VLL,12Bet,1.77,3.65,4.85,921.0,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,1001.0,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,1046.0,D
1,GIR,VLL,12Bet,1.78,3.65,4.25,1753.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1879.0,D
1,GIR,VLL,12Bet,1.73,3.7,4.5,1890.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1943.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,1943.0,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1944.0,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,6229.0,D
1,GIR,VLL,12Bet,1.81,3.6,4.15,6764.0,D
1,GIR,VLL,12Bet,1.81,3.3,4.45,9214.0,D
1,GIR,VLL,12Bet,1.8,3.55,4.1,9223.0,D
1,GIR,VLL,12Bet,1.79,3.55,3.85,9271.0,D
1,GIR,VLL,12Bet,1.78,3.55,3.9,11520.0,D
1,GIR,VLL,12Bet,1.75,3.6,4.0,12134.0,D
1,GIR,VLL,12Bet,1.8,3.55,3.8,12781.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,15418.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.8,32970.0,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,33352.0,D
1,BET,LEV,Bet365,1.6,4.2,5.5,169.0,L
1,BET,LEV,Bet365,1.61,3.9,5.5,213.0,L
1,BET,LEV,Bet365,1.6,4.0,5.5,309.0,L
1,BET,LEV,Bet365,1.57,4.0,5.5,349.0,L
1,BET,LEV,Bet365,1.61,4.0,5.25,552.0,L
1,BET,LEV,Bet365,1.66,4.0,5.0,981.0,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1040.0,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1040.0,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1040.0,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1232.0,L
1,BET,LEV,Bet365,1.7,3.6,5.25,2195.0,L
1,BET,LEV,Bet365,1.72,3.6,5.0,3233.0,L
1,BET,LEV,Bet365,1.75,3.6,4.75,25518.0,L
1,BET,LEV,Bet365,1.72,3.75,4.75,26437.0,L
1,BET,LEV,Bet365,1.83,3.6,4.2,31652.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,2.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,11.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,23.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,30.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,40.0,L
1,BET,LEV,WilliamHill,1.57,4.4,5.0,47.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,56.0,L
1,BET,LEV,WilliamHill,1.57,4.4,5.0,69.0,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,72.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,75.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,116.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,150.0,L
1,BET,LEV,WilliamHill,1.6,4.33,4.8,158.0,L
1,BET,LEV,WilliamHill,1.57,4.33,5.0,211.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,238.0,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,315.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,376.0,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,396.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,556.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,570.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,604.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,615.0,L
1,BET,LEV,WilliamHill,1.61,4.0,5.0,619.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,638.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,653.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,813.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,820.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,866.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,886.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,920.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1028.0,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,1039.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1497.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.5,1524.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.6,1569.0,L
1,BET,LEV,WilliamHill,1.67,4.2,4.5,1613.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1621.0,L
1,BET,LEV,WilliamHill,1.67,4.0,4.75,1625.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1633.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1696.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1786.0,L
1,BET,LEV,WilliamHill,1.7,4.0,4.5,1790.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1811.0,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1865.0,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,2198.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3137.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,3191.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3236.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3239.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3302.0,L
1,BET,LEV,WilliamHill,1.8,3.6,4.4,3305.0,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,3311.0,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3313.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3316.0,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3331.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3338.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3374.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3459.0,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,5759.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,5961.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,6011.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,6286.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,6410.0,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,10436.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,11727.0,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,19469.0,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,26441.0,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,30941.0,L
1,BET,LEV,WilliamHill,1.8,3.6,3.4,35009.0,L
1,BET,LEV,Bwin,1.65,4.0,5.25,371.0,L
1,BET,LEV,Bwin,1.7,3.7,5.25,885.0,L
1,BET,LEV,Bwin,1.72,3.6,4.75,3090.0,L
1,BET,LEV,Bwin,1.78,3.5,4.5,21662.0,L
1,BET,LEV,Bwin,1.83,3.5,4.0,33732.0,L
1,BET,LEV,12Bet,1.57,4.3,5.6,1.0,L
1,BET,LEV,12Bet,1.56,4.35,5.7,1.0,L
1,BET,LEV,12Bet,1.55,4.35,5.6,2.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,6.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,7.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,11.0,L
1,BET,LEV,12Bet,1.56,4.35,5.7,12.0,L
1,BET,LEV,12Bet,1.56,4.35,5.6,23.0,L
1,BET,LEV,12Bet,1.57,4.3,5.6,29.0,L
1,BET,LEV,12Bet,1.57,4.3,5.5,32.0,L
1,BET,LEV,12Bet,1.59,4.3,5.4,32.0,L
1,BET,LEV,12Bet,1.57,4.3,5.5,32.0,L
1,BET,LEV,12Bet,1.59,4.3,5.4,55.0,L
1,BET,LEV,12Bet,1.56,4.35,5.6,56.0,L
1,BET,LEV,12Bet,1.58,4.3,5.4,66.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,68.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,71.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,75.0,L
1,BET,LEV,12Bet,1.56,4.3,5.7,76.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,93.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,107.0,L
1,BET,LEV,12Bet,1.59,4.25,5.4,120.0,L
1,BET,LEV,12Bet,1.58,4.25,5.5,121.0,L
1,BET,LEV,12Bet,1.6,4.25,5.3,153.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,192.0,L
1,BET,LEV,12Bet,1.59,4.2,5.5,207.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,214.0,L
1,BET,LEV,12Bet,1.6,4.2,5.3,215.0,L
1,BET,LEV,12Bet,1.6,4.2,5.4,233.0,L
1,BET,LEV,12Bet,1.6,4.0,5.7,287.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,296.0,L
1,BET,LEV,12Bet,1.6,4.0,5.7,297.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,317.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,318.0,L
1,BET,LEV,12Bet,1.61,3.95,5.6,318.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,328.0,L
1,BET,LEV,12Bet,1.62,3.9,5.5,343.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,344.0,L
1,BET,LEV,12Bet,1.62,3.9,5.5,346.0,L
1,BET,LEV,12Bet,1.62,3.95,5.5,351.0,L
1,BET,LEV,12Bet,1.62,3.95,5.6,351.0,L
1,BET,LEV,12Bet,1.62,3.95,5.5,361.0,L
1,BET,LEV,12Bet,1.63,3.9,5.5,371.0,L
1,BET,LEV,12Bet,1.64,3.9,5.4,371.0,L
1,BET,LEV,12Bet,1.63,3.9,5.5,373.0,L
1,BET,LEV,12Bet,1.64,3.9,5.4,373.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,376.0,L
1,BET,LEV,12Bet,1.29,5.1,13.0,376.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,405.0,L
1,BET,LEV,12Bet,1.67,3.75,5.4,439.0,L
1,BET,LEV,12Bet,1.66,3.8,5.5,440.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,499.0,L
1,BET,LEV,12Bet,1.7,3.75,5.2,555.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,560.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,606.0,L
1,BET,LEV,12Bet,1.68,3.75,5.3,608.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,617.0,L
1,BET,LEV,12Bet,1.69,3.75,5.2,680.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,683.0,L
1,BET,LEV,12Bet,1.69,3.75,5.2,724.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,726.0,L
1,BET,LEV,12Bet,1.68,3.75,5.4,727.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,736.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,794.0,L
1,BET,LEV,12Bet,1.7,3.7,5.2,807.0,L
1,BET,LEV,12Bet,1.69,3.75,5.3,809.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,823.0,L
1,BET,LEV,12Bet,1.71,3.65,5.2,842.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1027.0,L
1,BET,LEV,12Bet,1.72,3.7,5.1,1145.0,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1166.0,L
1,BET,LEV,12Bet,1.71,3.7,4.7,1239.0,L
1,BET,LEV,12Bet,1.7,3.75,4.75,1542.0,L
1,BET,LEV,12Bet,1.71,3.7,4.65,1599.0,L
1,BET,LEV,12Bet,1.71,3.65,4.75,1695.0,L
1,BET,LEV,12Bet,1.71,3.65,4.8,2012.0,L
1,BET,LEV,12Bet,1.72,3.6,4.75,2199.0,L
1,BET,LEV,12Bet,1.76,3.55,4.55,3196.0,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3244.0,L
1,BET,LEV,12Bet,1.8,3.5,4.4,3281.0,L
1,BET,LEV,12Bet,1.81,3.5,4.35,3323.0,L
1,BET,LEV,12Bet,1.82,3.45,4.3,3338.0,L
1,BET,LEV,12Bet,1.78,3.5,4.5,3535.0,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3544.0,L
1,BET,LEV,12Bet,1.75,3.55,4.65,3575.0,L
1,BET,LEV,12Bet,1.77,3.5,4.55,6298.0,L
1,BET,LEV,12Bet,1.79,3.5,4.45,6884.0,L
1,BET,LEV,12Bet,1.79,3.5,4.25,9343.0,L
1,BET,LEV,12Bet,1.79,3.5,3.9,9350.0,L
1,BET,LEV,12Bet,1.78,3.5,4.0,9391.0,L
1,BET,LEV,12Bet,1.76,3.5,4.05,26439.0,L
1,BET,LEV,12Bet,1.77,3.5,4.15,26442.0,L
1,BET,LEV,12Bet,1.82,3.45,3.9,27113.0,L
1,BET,LEV,12Bet,1.82,3.45,3.85,33090.0,L
1,BET,LEV,12Bet,1.86,3.4,3.75,33472.0,L
1,CEL,ESP,Bet365,2.05,3.4,3.75,172.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,173.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.75,174.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,250.0,D
1,CEL,ESP,Bet365,2.0,3.4,4.0,251.0,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,251.0,D
1,CEL,ESP,Bet365,2.0,3.4,4.0,582.0,D
1,CEL,ESP,Bet365,1.95,3.5,4.0,1100.0,D
1,CEL,ESP,Bet365,1.85,3.6,4.0,1511.0,D
1,CEL,ESP,Bet365,1.85,3.5,4.5,2731.0,D
1,CEL,ESP,Bet365,1.9,3.5,4.2,3829.0,D
1,CEL,ESP,Bet365,1.9,3.4,4.0,28206.0,D
1,CEL,ESP,Bet365,1.85,3.4,4.5,32852.0,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,7.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,37.0,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,41.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,60.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,68.0,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,71.0,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,80.0,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,83.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,86.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,106.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,114.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,121.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,124.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,129.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,139.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,201.0,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,209.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,227.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,231.0,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,241.0,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,389.0,D
1,CEL,ESP,WilliamHill,2.0,3.5,3.6,504.0,D
1,CEL,ESP,WilliamHill,2.0,3.4,3.75,530.0,D
1,CEL,ESP,WilliamHill,2.0,3.5,3.6,545.0,D
1,CEL,ESP,WilliamHill,2.0,3.4,3.75,578.0,D
1,CEL,ESP,WilliamHill,1.95,3.5,3.8,585.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,2633.0,D
1,CEL,ESP,WilliamHill,1.85,3.7,4.0,5443.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,5474.0,D
1,CEL,ESP,WilliamHill,1.85,3.7,4.0,7148.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,7184.0,D
1,CEL,ESP,WilliamHill,1.85,3.5,4.33,7186.0,D
1,CEL,ESP,WilliamHill,1.91,3.5,4.0,7189.0,D
