week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,BAY,HOF,WilliamHill,1.25,6,11,7062,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,8777,W
1,BAY,HOF,WilliamHill,1.25,6,11,12033,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,12144,W
1,BAY,HOF,WilliamHill,1.25,6,11,13341,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,13599,W
1,BAY,HOF,WilliamHill,1.25,6,11,14209,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,15069,W
1,BAY,HOF,WilliamHill,1.25,6,11,15240,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17032,W
1,BAY,HOF,WilliamHill,1.25,6,11,17040,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17043,W
1,BAY,HOF,WilliamHill,1.25,6,11,17044,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17248,W
1,BAY,HOF,WilliamHill,1.28,5.8,9,17426,W
1,BAY,HOF,WilliamHill,1.3,5.8,8.5,17488,W
1,BAY,HOF,WilliamHill,1.28,5.8,9,22072,W
1,BAY,HOF,WilliamHill,1.28,6,8.5,28290,W
1,BAY,HOF,WilliamHill,1.28,5.8,9,31565,W
1,BAY,HOF,WilliamHill,1.28,6,8.5,33454,W
1,BAY,HOF,WilliamHill,1.28,5.8,9,43536,W
1,BAY,HOF,WilliamHill,1.28,6,8.5,63830,W
1,BAY,HOF,Bwin,1.19,7.75,12,168,W
1,BAY,HOF,Bwin,1.2,7.5,11.5,698,W
1,BAY,HOF,Bwin,1.26,6.5,9.75,922,W
1,BAY,HOF,Bwin,1.25,6.25,9.25,1337,W
1,BAY,HOF,Bwin,1.22,6.25,10.5,4704,W
1,BAY,HOF,Bwin,1.25,6,9.5,16456,W
1,BAY,HOF,Bwin,1.3,5.5,8.25,66831,W
1,BAY,HOF,Bwin,1.3,5.5,8.5,74195,W
1,BAY,HOF,12Bet,1.19,7.6,12,69,W
1,BAY,HOF,12Bet,1.19,7.7,12,71,W
1,BAY,HOF,12Bet,1.19,7.7,13,74,W
1,BAY,HOF,12Bet,1.19,7.7,12,75,W
1,BAY,HOF,12Bet,1.19,7.6,12,76,W
1,BAY,HOF,12Bet,1.19,7.7,12,76,W
1,BAY,HOF,12Bet,1.19,7.6,12,80,W
1,BAY,HOF,12Bet,1.19,7.7,13,85,W
1,BAY,HOF,12Bet,1.19,7.6,12,86,W
1,BAY,HOF,12Bet,1.18,7.8,13,88,W
1,BAY,HOF,12Bet,1.18,7.7,13,105,W
1,BAY,HOF,12Bet,1.17,7.8,15,106,W
1,BAY,HOF,12Bet,1.17,7.6,15,108,W
1,BAY,HOF,12Bet,1.17,7.6,14,109,W
1,BAY,HOF,12Bet,1.16,7.8,15,118,W
1,BAY,HOF,12Bet,1.16,7.9,15,122,W
1,BAY,HOF,12Bet,1.16,7.8,15,124,W
1,BAY,HOF,12Bet,1.16,7.9,15,126,W
1,BAY,HOF,12Bet,1.17,7.7,15,126,W
1,BAY,HOF,12Bet,1.16,7.8,15,127,W
1,BAY,HOF,12Bet,1.17,7.7,15,129,W
1,BAY,HOF,12Bet,1.17,7.6,15,130,W
1,BAY,HOF,12Bet,1.17,7.7,15,134,W
1,BAY,HOF,12Bet,1.17,7.6,15,160,W
1,BAY,HOF,12Bet,1.17,7.7,15,161,W
1,BAY,HOF,12Bet,1.17,7.6,15,165,W
1,BAY,HOF,12Bet,1.17,7.6,14,167,W
1,BAY,HOF,12Bet,1.17,7.6,15,168,W
1,BAY,HOF,12Bet,1.17,7.8,15,168,W
1,BAY,HOF,12Bet,1.17,7.6,14,170,W
1,BAY,HOF,12Bet,1.18,7.5,14,171,W
1,BAY,HOF,12Bet,1.17,7.6,15,171,W
1,BAY,HOF,12Bet,1.17,7.6,14,171,W
1,BAY,HOF,12Bet,1.17,7.6,15,171,W
1,BAY,HOF,12Bet,1.16,7.8,15,198,W
1,BAY,HOF,12Bet,1.17,7.8,15,214,W
1,BAY,HOF,12Bet,1.16,7.8,15,225,W
1,BAY,HOF,12Bet,1.18,7.7,14,226,W
1,BAY,HOF,12Bet,1.17,7.7,14,234,W
1,BAY,HOF,12Bet,1.17,7.8,14,250,W
1,BAY,HOF,12Bet,1.17,7.8,15,265,W
1,BAY,HOF,12Bet,1.16,7.9,15,274,W
1,BAY,HOF,12Bet,1.17,7.8,15,283,W
1,BAY,HOF,12Bet,1.17,7.8,14,284,W
1,BAY,HOF,12Bet,1.17,7.8,15,284,W
1,BAY,HOF,12Bet,1.17,7.8,14,284,W
1,BAY,HOF,12Bet,1.16,8,15,290,W
1,BAY,HOF,12Bet,1.17,7.8,15,298,W
1,BAY,HOF,12Bet,1.16,7.9,15,302,W
1,BAY,HOF,12Bet,1.17,7.8,15,304,W
1,BAY,HOF,12Bet,1.16,7.9,15,317,W
1,BAY,HOF,12Bet,1.15,7.9,15,320,W
1,BAY,HOF,12Bet,1.16,7.9,15,336,W
1,BAY,HOF,12Bet,1.15,7.9,15,340,W
1,BAY,HOF,12Bet,1.16,7.8,15,354,W
1,BAY,HOF,12Bet,1.17,7.8,15,364,W
1,BAY,HOF,12Bet,1.17,7.9,15,367,W
1,BAY,HOF,12Bet,1.17,7.8,15,386,W
1,BAY,HOF,12Bet,1.16,7.9,15,390,W
1,BAY,HOF,12Bet,1.17,7.9,15,402,W
1,BAY,HOF,12Bet,1.16,7.9,15,403,W
1,BAY,HOF,12Bet,1.16,8,15,404,W
1,BAY,HOF,12Bet,1.16,7.9,15,409,W
1,BAY,HOF,12Bet,1.16,8,15,411,W
1,BAY,HOF,12Bet,1.16,7.9,15,416,W
1,BAY,HOF,12Bet,1.16,8,15,418,W
1,BAY,HOF,12Bet,1.16,7.9,15,419,W
1,BAY,HOF,12Bet,1.16,8,15,419,W
1,BAY,HOF,12Bet,1.16,7.9,15,420,W
1,BAY,HOF,12Bet,1.17,7.9,15,423,W
1,BAY,HOF,12Bet,1.16,7.9,15,426,W
1,BAY,HOF,12Bet,1.16,8,15,426,W
1,BAY,HOF,12Bet,1.17,7.9,15,429,W
1,BAY,HOF,12Bet,1.16,7.9,15,437,W
1,BAY,HOF,12Bet,1.17,7.7,15,438,W
1,BAY,HOF,12Bet,1.17,7.8,15,439,W
1,BAY,HOF,12Bet,1.17,7.7,14,440,W
1,BAY,HOF,12Bet,1.17,7.8,15,462,W
1,BAY,HOF,12Bet,1.17,7.7,15,468,W
1,BAY,HOF,12Bet,1.17,7.8,15,469,W
1,BAY,HOF,12Bet,1.17,7.7,15,470,W
1,BAY,HOF,12Bet,1.17,7.7,14,471,W
1,BAY,HOF,12Bet,1.18,7.5,14,481,W
1,BAY,HOF,12Bet,1.19,7.5,13,508,W
1,BAY,HOF,12Bet,1.19,7.3,14,509,W
1,BAY,HOF,12Bet,1.2,7.3,12,524,W
1,BAY,HOF,12Bet,1.2,7.3,11,528,W
1,BAY,HOF,12Bet,1.2,7.3,12,534,W
1,BAY,HOF,12Bet,1.2,7.4,12,541,W
1,BAY,HOF,12Bet,1.2,7.3,12,547,W
1,BAY,HOF,12Bet,1.2,7.4,12,603,W
1,BAY,HOF,12Bet,1.2,7.3,11,608,W
1,BAY,HOF,12Bet,1.2,7.3,12,624,W
1,BAY,HOF,12Bet,1.2,7.4,12,659,W
1,BAY,HOF,12Bet,1.2,7.3,12,661,W
1,BAY,HOF,12Bet,1.2,7.4,12,670,W
1,BAY,HOF,12Bet,1.2,7.3,12,695,W
1,BAY,HOF,12Bet,1.2,7.4,12,695,W
1,BAY,HOF,12Bet,1.2,7.3,12,695,W
1,BAY,HOF,12Bet,1.2,7.4,12,701,W
1,BAY,HOF,12Bet,1.2,7.3,12,703,W
1,BAY,HOF,12Bet,1.2,7.4,12,705,W
1,BAY,HOF,12Bet,1.2,7.3,12,719,W
1,BAY,HOF,12Bet,1.2,7.4,12,738,W
1,BAY,HOF,12Bet,1.19,7.4,12,739,W
1,BAY,HOF,12Bet,1.21,7,11,741,W
1,BAY,HOF,12Bet,1.21,7.1,11,752,W
1,BAY,HOF,12Bet,1.21,7,11,787,W
1,BAY,HOF,12Bet,1.21,7.1,11,787,W
1,BAY,HOF,12Bet,1.21,7,11,787,W
1,BAY,HOF,12Bet,1.21,7.1,11,798,W
1,BAY,HOF,12Bet,1.21,7,11,798,W
1,BAY,HOF,12Bet,1.21,7.1,11,799,W
1,BAY,HOF,12Bet,1.21,7,11,799,W
1,BAY,HOF,12Bet,1.21,7.1,11,809,W
1,BAY,HOF,12Bet,1.22,7,11,810,W
1,BAY,HOF,12Bet,1.22,6.9,12,811,W
1,BAY,HOF,12Bet,1.22,7,11,811,W
1,BAY,HOF,12Bet,1.22,6.9,12,815,W
1,BAY,HOF,12Bet,1.21,6.9,12,828,W
1,BAY,HOF,12Bet,1.22,6.9,12,830,W
1,BAY,HOF,12Bet,1.21,6.9,12,844,W
1,BAY,HOF,12Bet,1.21,6.9,13,853,W
1,BAY,HOF,12Bet,1.21,7,13,858,W
1,BAY,HOF,12Bet,1.22,6.9,12,860,W
1,BAY,HOF,12Bet,1.21,6.9,12,862,W
1,BAY,HOF,12Bet,1.22,6.8,12,864,W
1,BAY,HOF,12Bet,1.22,6.9,12,865,W
1,BAY,HOF,12Bet,1.21,6.9,12,865,W
1,BAY,HOF,12Bet,1.22,6.9,12,870,W
1,BAY,HOF,12Bet,1.22,6.8,12,894,W
1,BAY,HOF,12Bet,1.22,6.7,12,895,W
1,BAY,HOF,12Bet,1.2,6.7,15,898,W
1,BAY,HOF,12Bet,1.21,6.6,13,898,W
1,BAY,HOF,12Bet,1.21,6.7,13,898,W
1,BAY,HOF,12Bet,1.21,6.6,13,899,W
1,BAY,HOF,12Bet,1.22,6.6,13,924,W
1,BAY,HOF,12Bet,1.23,6.6,12,975,W
1,BAY,HOF,12Bet,1.22,6.6,12,1029,W
1,BAY,HOF,12Bet,1.23,6.6,12,1091,W
1,BAY,HOF,12Bet,1.22,6.6,12,1144,W
1,BAY,HOF,12Bet,1.23,6.6,12,1169,W
1,BAY,HOF,12Bet,1.22,6.4,11,1180,W
1,BAY,HOF,12Bet,1.22,6.3,11,1184,W
1,BAY,HOF,12Bet,1.22,6.4,11,1211,W
1,BAY,HOF,12Bet,1.22,6.3,11,1220,W
1,BAY,HOF,12Bet,1.23,6.2,10,1339,W
1,BAY,HOF,12Bet,1.24,6.1,10,1351,W
1,BAY,HOF,12Bet,1.23,6.2,10,1364,W
1,BAY,HOF,12Bet,1.24,6.1,10,1415,W
1,BAY,HOF,12Bet,1.23,6.2,10,1418,W
1,BAY,HOF,12Bet,1.24,6.1,10,1430,W
1,BAY,HOF,12Bet,1.25,6,9.8,1436,W
1,BAY,HOF,12Bet,1.25,6,9.6,1652,W
1,BAY,HOF,12Bet,1.25,6,9.7,1665,W
1,BAY,HOF,12Bet,1.24,6,9.8,1707,W
1,BAY,HOF,12Bet,1.25,6,9.6,1708,W
1,BAY,HOF,12Bet,1.24,6,9.8,1709,W
1,BAY,HOF,12Bet,1.25,6,9.6,1718,W
1,BAY,HOF,12Bet,1.24,6,9.8,1727,W
1,BAY,HOF,12Bet,1.25,6,9.7,1737,W
1,BAY,HOF,12Bet,1.26,5.9,9.2,1746,W
1,BAY,HOF,12Bet,1.26,5.8,9.1,1748,W
1,BAY,HOF,12Bet,1.25,6,9.6,1770,W
1,BAY,HOF,12Bet,1.24,6.1,9.9,1798,W
1,BAY,HOF,12Bet,1.24,6.1,10,1810,W
1,BAY,HOF,12Bet,1.25,5.9,9.5,2037,W
1,BAY,HOF,12Bet,1.24,6,9.9,2079,W
1,BAY,HOF,12Bet,1.25,6,9.8,3080,W
1,BAY,HOF,12Bet,1.23,6.2,10,6618,W
1,BAY,HOF,12Bet,1.25,6,9.7,6879,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7060,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7061,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7061,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7062,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7063,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7157,W
1,BAY,HOF,12Bet,1.25,5.7,8.4,7679,W
1,BAY,HOF,12Bet,1.25,5.8,8.6,7680,W
1,BAY,HOF,12Bet,1.25,5.7,8.4,7681,W
1,BAY,HOF,12Bet,1.25,5.8,8.6,7964,W
1,BAY,HOF,12Bet,1.24,5.8,8.6,8775,W
1,BAY,HOF,12Bet,1.24,5.8,8.7,8916,W
1,BAY,HOF,12Bet,1.23,5.9,9.1,11204,W
1,BAY,HOF,12Bet,1.24,5.9,9,11337,W
1,BAY,HOF,12Bet,1.24,5.8,8.6,12034,W
1,BAY,HOF,12Bet,1.25,5.7,8.3,12144,W
1,BAY,HOF,12Bet,1.26,5.7,8.3,13598,W
1,BAY,HOF,12Bet,1.23,5.9,9.1,13600,W
1,BAY,HOF,12Bet,1.25,5.7,8.5,17033,W
1,BAY,HOF,12Bet,1.25,5.7,8.7,17040,W
1,BAY,HOF,12Bet,1.25,5.6,8.4,17342,W
1,BAY,HOF,12Bet,1.27,5.4,7.9,28288,W
1,BAY,HOF,12Bet,1.26,5.5,8.2,45980,W
1,BAY,HOF,12Bet,1.29,5.3,7.5,48263,W
1,BAY,HOF,12Bet,1.26,5.5,8.2,48362,W
1,BAY,HOF,12Bet,1.3,5.3,7.3,63042,W
1,BAY,HOF,12Bet,1.29,5.3,7.4,67951,W
1,DUS,AUG,Bet365,2.55,3.25,2.87,664,L
1,DUS,AUG,Bet365,2.4,3.3,3,1044,L
1,DUS,AUG,Bet365,2.37,3.25,3,1757,L
1,DUS,AUG,Bet365,2.5,3.3,2.87,3578,L
1,DUS,AUG,Bet365,2.45,3.3,2.8,4677,L
1,DUS,AUG,Bet365,2.5,3.3,2.75,7974,L
1,DUS,AUG,Bet365,2.4,3.2,3,67266,L
1,DUS,AUG,WilliamHill,2.62,3.25,2.7,66,L
1,DUS,AUG,WilliamHill,2.6,3.3,2.7,71,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,1036,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,1041,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1351,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,1540,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1684,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,1687,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1803,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,3449,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,6239,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,8456,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,11758,L
1,DUS,AUG,WilliamHill,2.45,3.3,2.9,11761,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,26292,L
1,DUS,AUG,WilliamHill,2.37,3.4,2.9,44671,L
1,DUS,AUG,WilliamHill,2.45,3.4,2.8,64957,L
1,DUS,AUG,Bwin,2.5,3.3,2.85,914,L
1,DUS,AUG,Bwin,2.4,3.3,3,2040,L
1,DUS,AUG,Bwin,2.35,3.25,2.95,4978,L
1,DUS,AUG,Bwin,1.8,3.6,4.25,5678,L
1,DUS,AUG,Bwin,2.35,3.25,2.95,16065,L
1,DUS,AUG,Bwin,2.35,3.3,2.95,32975,L
1,DUS,AUG,Bwin,2.3,3.4,2.9,67971,L
1,DUS,AUG,Bwin,2.25,3.4,3,75335,L
1,DUS,AUG,12Bet,2.74,3.15,2.7,61,L
1,DUS,AUG,12Bet,2.73,3.15,2.72,63,L
1,DUS,AUG,12Bet,2.7,3.15,2.76,66,L
1,DUS,AUG,12Bet,2.71,3.15,2.75,66,L
1,DUS,AUG,12Bet,2.68,3.15,2.78,68,L
1,DUS,AUG,12Bet,2.69,3.15,2.76,68,L
1,DUS,AUG,12Bet,2.7,3.15,2.76,69,L
1,DUS,AUG,12Bet,2.69,3.15,2.76,70,L
1,DUS,AUG,12Bet,2.66,3.15,2.79,70,L
1,DUS,AUG,12Bet,2.64,3.15,2.82,72,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,74,L
1,DUS,AUG,12Bet,2.64,3.15,2.82,82,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,82,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,84,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,86,L
1,DUS,AUG,12Bet,2.59,3.15,2.87,92,L
1,DUS,AUG,12Bet,2.6,3.15,2.87,94,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,96,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,98,L
1,DUS,AUG,12Bet,2.59,3.15,2.87,109,L
1,DUS,AUG,12Bet,2.58,3.15,2.88,110,L
1,DUS,AUG,12Bet,2.57,3.15,2.9,111,L
1,DUS,AUG,12Bet,2.58,3.15,2.88,113,L
1,DUS,AUG,12Bet,2.57,3.2,2.87,115,L
1,DUS,AUG,12Bet,2.55,3.2,2.89,141,L
1,DUS,AUG,12Bet,2.57,3.2,2.87,271,L
1,DUS,AUG,12Bet,2.56,3.2,2.88,418,L
1,DUS,AUG,12Bet,2.55,3.2,2.9,492,L
1,DUS,AUG,12Bet,2.56,3.15,2.9,511,L
1,DUS,AUG,12Bet,2.55,3.2,2.89,532,L
1,DUS,AUG,12Bet,2.53,3.2,2.91,533,L
1,DUS,AUG,12Bet,2.56,3.2,2.88,824,L
1,DUS,AUG,12Bet,2.51,3.15,2.83,904,L
1,DUS,AUG,12Bet,2.5,3.2,2.82,907,L
1,DUS,AUG,12Bet,2.52,3.1,2.84,1046,L
1,DUS,AUG,12Bet,2.45,3.1,2.94,1350,L
1,DUS,AUG,12Bet,2.44,3.1,2.95,1802,L
1,DUS,AUG,12Bet,2.49,3.1,2.88,3068,L
1,DUS,AUG,12Bet,2.53,3.1,2.84,8019,L
1,DUS,AUG,12Bet,2.45,3.1,2.71,8106,L
1,DUS,AUG,12Bet,2.41,3.1,2.75,8176,L
1,DUS,AUG,12Bet,2.37,3.1,2.8,8468,L
1,DUS,AUG,12Bet,2.32,3.1,2.87,13171,L
1,DUS,AUG,12Bet,2.39,3.1,2.77,13284,L
1,DUS,AUG,12Bet,2.37,3.1,2.8,18566,L
1,DUS,AUG,12Bet,2.36,3.15,2.78,68340,L
1,DUS,AUG,12Bet,2.28,3.15,2.9,68814,L
1,DUS,AUG,12Bet,2.28,3.2,2.88,68817,L
1,DUS,AUG,12Bet,2.2,3.2,3,69091,L
1,FRE,FRA,Bet365,2.4,3.1,3.1,104,L
1,FRE,FRA,Bet365,2.45,3.2,3,334,L
1,FRE,FRA,Bet365,2.5,3.2,3,337,L
1,FRE,FRA,Bet365,2.4,3.2,3.1,659,L
1,FRE,FRA,Bet365,2.3,3.3,3.25,3578,L
1,FRE,FRA,Bet365,2.25,3.25,3.2,3884,L
1,FRE,FRA,Bet365,2.37,3.25,3,13158,L
1,FRE,FRA,Bet365,2.4,3.25,2.9,18070,L
1,FRE,FRA,Bet365,2.4,3.4,2.8,46511,L
1,FRE,FRA,Bet365,2.5,3.4,2.7,67266,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,98,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,107,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,154,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,182,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,187,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,305,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,331,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,335,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,339,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,422,L
1,FRE,FRA,WilliamHill,2.37,3.25,3,458,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,522,L
1,FRE,FRA,WilliamHill,2.37,3.25,3,1069,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,1642,L
1,FRE,FRA,WilliamHill,2.25,3.3,3.2,1687,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,3508,L
1,FRE,FRA,WilliamHill,2.3,3.2,3.2,3576,L
1,FRE,FRA,WilliamHill,2.37,3.25,3,3587,L
1,FRE,FRA,WilliamHill,2.3,3.2,3.2,3660,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,4269,L
1,FRE,FRA,WilliamHill,2.37,3.25,3,5831,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,6703,L
1,FRE,FRA,WilliamHill,2.37,3.25,3,6766,L
1,FRE,FRA,WilliamHill,2.37,3.4,2.9,8948,L
1,FRE,FRA,WilliamHill,2.45,3.3,2.87,9705,L
1,FRE,FRA,WilliamHill,2.37,3.4,2.9,9722,L
1,FRE,FRA,WilliamHill,2.45,3.3,2.87,9852,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,18396,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,28727,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,28729,L
1,FRE,FRA,WilliamHill,2.45,3.4,2.8,31477,L
1,FRE,FRA,WilliamHill,2.5,3.3,2.8,34590,L
1,FRE,FRA,WilliamHill,2.45,3.4,2.8,63303,L
1,FRE,FRA,WilliamHill,2.6,3.4,2.62,64957,L
1,FRE,FRA,Bwin,2.45,3.25,3,205,L
1,FRE,FRA,Bwin,2.35,3.2,3.2,1434,L
1,FRE,FRA,Bwin,2.35,3.25,3.25,1901,L
1,FRE,FRA,Bwin,2.45,3.2,3,1956,L
1,FRE,FRA,Bwin,2.45,3.25,3,2040,L
1,FRE,FRA,Bwin,2.4,3.2,2.95,3644,L
1,FRE,FRA,Bwin,2.4,3.25,2.9,4978,L
1,FRE,FRA,Bwin,3,3.25,2.35,5678,L
1,FRE,FRA,Bwin,2.4,3.25,2.9,8707,L
1,FRE,FRA,Bwin,2.45,3.25,2.8,67555,L
1,FRE,FRA,Bwin,2.35,3.5,2.8,67971,L
1,FRE,FRA,Bwin,2.3,3.5,2.85,69010,L
1,FRE,FRA,Bwin,2.4,3.5,2.7,69350,L
1,FRE,FRA,Bwin,2.5,3.5,2.6,75335,L
1,FRE,FRA,12Bet,2.46,3.15,3.05,105,L
1,FRE,FRA,12Bet,2.44,3.2,3.1,106,L
1,FRE,FRA,12Bet,2.46,3.15,3.05,110,L
1,FRE,FRA,12Bet,2.48,3.15,3,111,L
1,FRE,FRA,12Bet,2.56,3.15,2.92,170,L
1,FRE,FRA,12Bet,2.58,3.15,2.89,172,L
1,FRE,FRA,12Bet,2.56,3.15,2.92,173,L
1,FRE,FRA,12Bet,2.58,3.15,2.89,177,L
1,FRE,FRA,12Bet,2.53,3.15,2.96,269,L
1,FRE,FRA,12Bet,2.58,3.15,2.89,271,L
1,FRE,FRA,12Bet,2.57,3.15,2.9,291,L
1,FRE,FRA,12Bet,2.57,3.15,2.91,336,L
1,FRE,FRA,12Bet,2.54,3.15,2.94,341,L
1,FRE,FRA,12Bet,2.57,3.15,2.91,342,L
1,FRE,FRA,12Bet,2.54,3.15,2.94,343,L
1,FRE,FRA,12Bet,2.44,3.2,3.05,348,L
1,FRE,FRA,12Bet,2.42,3.2,3.1,352,L
1,FRE,FRA,12Bet,2.44,3.2,3.05,433,L
1,FRE,FRA,12Bet,2.44,3.15,3.1,441,L
1,FRE,FRA,12Bet,2.44,3.2,3.05,458,L
1,FRE,FRA,12Bet,2.45,3.2,3,482,L
1,FRE,FRA,12Bet,2.45,3.2,3.05,575,L
1,FRE,FRA,12Bet,2.47,3.2,3,824,L
1,FRE,FRA,12Bet,2.46,3.1,2.92,847,L
1,FRE,FRA,12Bet,2.42,3.1,2.97,1044,L
1,FRE,FRA,12Bet,2.36,3.1,3.05,1045,L
1,FRE,FRA,12Bet,2.38,3.1,3.05,1046,L
1,FRE,FRA,12Bet,2.36,3.1,3.05,1350,L
1,FRE,FRA,12Bet,2.35,3.1,3.1,1363,L
1,FRE,FRA,12Bet,2.35,3.05,3.15,1636,L
1,FRE,FRA,12Bet,2.35,3.1,3.1,1853,L
1,FRE,FRA,12Bet,2.34,3.1,3.1,2759,L
1,FRE,FRA,12Bet,2.42,3.1,2.99,3141,L
1,FRE,FRA,12Bet,2.44,3.1,2.95,3147,L
1,FRE,FRA,12Bet,2.3,3.1,3.15,4269,L
1,FRE,FRA,12Bet,2.31,3.1,3.15,4272,L
1,FRE,FRA,12Bet,2.34,3.1,3.1,5575,L
1,FRE,FRA,12Bet,2.37,3.1,3.05,5576,L
1,FRE,FRA,12Bet,2.34,3.1,3.1,5577,L
1,FRE,FRA,12Bet,2.37,3.1,3.05,8018,L
1,FRE,FRA,12Bet,2.28,3.1,2.93,8471,L
1,FRE,FRA,12Bet,2.27,3.15,2.92,8471,L
1,FRE,FRA,12Bet,2.28,3.1,2.93,8472,L
1,FRE,FRA,12Bet,2.27,3.15,2.92,9411,L
1,FRE,FRA,12Bet,2.3,3.15,2.88,12795,L
1,FRE,FRA,12Bet,2.34,3.15,2.82,12851,L
1,FRE,FRA,12Bet,2.35,3.15,2.8,13171,L
